tag_delta_comid,hhid,comid20162018,year,zone,region,age_head,gender_head,marital_status_head,birth_year_head,edu_grade_head,job_hh_total_agri,lland_area_cul,ethnic,urban,comm_distance_3_main_min,comm_distance_average,comm_disaster_total,comm_geo_area,comm_135,comm_remote,comm_disaster_type_1,comm_disaster_type_2,comm_disaster_type_3,comm_disaster_type_4,comm_disaster_type_5,comm_disaster_type_6,comm_disaster_type_7,comm_share_poor,exposure_export_hh_sum,exposure_export_hh,exposure_export_comm_sum,exposure_export_province_sum,exposure_export_region_sum,exposure_tariff_hh,share_female,lpercap_expense,lpercap_income,age_head_sq,poor_hh,poor_hh_rate_province,criteria_HI,HI_area,SI_area,HI_output,SI_output,VEP,VEP_dummy,SI_output_dummy,SI_output_2,SI_output_3,SI_area_dummy,SI_area_2,SI_area_3,lpaddy_output,lveg_output,lstarchy_output,lann_output,divers_hh,paddy_cul_dum,starchy_cul_dum,veg_cul_dum,ann_cul_dum,fruit_cul_dum,paddy_cul_area_dum,starchy_cul_area_dum,veg_cul_area_dum,ann_cul_area_dum,fruit_cul_area_dum
0,404231731706014,459617,2016,2,4,67,1,1,1948,9,4,.53062826,1,0,60,97.333336,2,4,1,1,0,0,1,1,1,0,2,.27583846,.95173532,.015862254,.49073851,.13798283,.035400778,.033129692,.55555558,9.4054594,9.6449757,4489,0,.2711111,1,.3654130697250366,.6345869302749634,.5962485074996948,.4037514925003052,.2580012381076813,1,1,.16301526,.065817654,1,.40270057,.25554851,7.4960976,4.7791233,8.6996813,5.3033047,1,1,1,1,1,1,1,1,1,1,1
0,404231731706014,459617,2018,2,4,69,1,1,1948,9,2,.33647224,1,0,45,,,4,1,1,0,0,1,1,0,1,3,.27377719,2.1608415,.048018698,.18007013,.11767626,.030190937,.084329918,.625,9.3110342,9.4975853,4761,1,.13333334,1,.5155786275863647,.4844213724136353,.4891358017921448,.5108641982078552,.0114938607439399,1,1,.26098222,.13332647,1,.23466407,.11367629,7.6966672,3.9318256,7.71913,0,1,1,1,1,0,1,1,1,1,0,1
0,404231731706015,459617,2016,2,4,64,0,0,1951,9,2,.55961579,1,0,60,97.333336,2,4,1,1,0,0,1,1,1,0,2,.27583846,1.0707022,.017845036,.49073851,.13798283,.035400778,.037270904,.75,9.3517313,9.6213894,4096,1,.2711111,1,.4924784898757935,.5075215101242065,.4698804616928101,.5301195383071899,.0242664124816656,1,1,.28102672,.14897776,1,.25757807,.13072641,8.1777964,5.5053315,7.986505,0,1,1,1,1,0,0,1,1,1,0,0
0,404231731706015,459617,2018,2,4,66,0,0,1951,9,0,.13976195,1,0,45,,,4,1,1,0,0,1,1,0,1,3,.27377719,,,,,,,.75,9.1397572,9.6691723,4356,1,.13333334,1,.4730087220668793,.5269912481307983,.4845558702945709,.5154441595077515,.0001143400804722,1,1,.26568267,.13694459,1,.27771977,.1463559,6.7345915,4.4773369,7.1708884,0,1,1,1,1,0,0,1,1,1,0,0
0,404251740111014,459901,2016,2,4,53,1,1,1963,12,2,.22314355,1,0,50,76.583336,1,2,0,0,0,0,0,0,0,1,2,.029930519,1.0707022,.021414043,.49417025,.13798283,.035400778,.044725083,.60000002,9.5770645,9.4943151,2809,0,.2711111,1,.9260355234146118,.0739644765853882,1,0,.024151511490345,1,0,0,0,1,.0054707439,.00040464071,8.0083656,0,0,0,0,1,0,1,0,0,1,0,1,0,0
0,404251740111014,459901,2018,2,4,54,1,1,1963,11,3,.24294618,1,0,30,,,2,0,0,0,0,0,0,0,1,3,.029930519,2.1608415,.072028048,.24932787,.11767626,.030190937,.12649487,.60000002,9.5754833,9.9315014,2916,0,.13333334,1,.5261375904083252,.4738624095916748,.8702001571655273,.1297998428344727,.0117058884352446,1,1,.016848,.0021868676,1,.22454558,.10640371,4.7957907,2.3025851,0,0,1,1,0,1,0,0,1,0,1,0,0
0,404251748810013,459988,2016,2,4,62,1,1,1954,9,2,.30010459,1,0,20,67,0,2,0,0,0,0,0,0,0,1,2,.035188217,4.9822574,.24911287,1.7408611,.14227061,.036500845,.29507291,.375,9.5753727,10.11099,3844,0,.2711111,1,1,0,1,0,.0540756806731224,1,0,0,0,0,0,0,8.334712,0,0,0,0,1,0,0,0,0,1,0,0,0,0
0,404251748810013,459988,2018,2,4,64,1,1,1954,0,2,.30010459,1,0,30,,,2,0,0,0,0,0,0,0,1,3,.035188217,2.1608415,.072028048,.36014026,.11767626,.030190937,.12649487,.5,10.19313,9.8863411,4096,0,.13333334,1,1,0,1,0,.208833321928978,1,0,0,0,0,0,0,8.3262749,0,0,0,0,1,0,0,0,0,1,0,0,0,0
0,404251748810014,459988,2016,2,4,57,0,0,1958,5,2,.18232156,1,0,20,67,0,2,0,0,0,0,0,0,0,1,2,.035188217,1.427603,.071380153,.59483457,.13798283,.035400778,.14908361,.66666669,10.208629,8.793005,3249,0,.2711111,1,1,0,1,0,.2041716724634171,1,0,0,0,0,0,0,7.7057128,0,0,0,0,1,0,0,0,0,1,0,0,0,0
0,404251748810014,459988,2018,2,4,59,0,0,1958,9,1,.13976195,1,0,30,,,2,0,0,0,0,0,0,0,1,3,.035188217,2.1608415,.072028048,.36014026,.11767626,.030190937,.12649487,1,9.1397038,10.03791,3481,1,.13333334,1,.9999998807907104,1.19209289551e-07,1,0,.003569608554244,1,0,0,0,0,1.4210855e-14,1.6940659e-21,7.4977617,0,0,0,0,1,0,0,0,0,1,0,0,0,0
0,404261754202013,460142,2016,2,4,38,1,1,1977,7,1,.3220835,1,0,45,76.625,0,2,0,0,0,0,1,0,0,0,2,.063935444,1.0707022,.023793383,.35690075,.13798283,.035400778,.049694538,.5,9.642231,9.9619455,1444,0,.2711111,1,.9640223979949951,.0359776020050049,.9683876037597656,.0316123962402344,.094480998814106,1,1,.00099934358,.000031591644,1,.0012943879,.00004656897,8.4971943,4.3944492,0,0,1,1,0,1,0,0,1,0,1,0,0
0,404261754202013,460142,2018,2,4,40,1,1,1977,9,1,.26620305,1,0,45,,,2,0,0,0,0,0,0,0,1,2,.063935444,2.1608415,.048018698,.36014026,.11767626,.030190937,.084329918,.60000002,9.746026,10.111363,1600,0,.13333334,1,.9459877014160156,.0540122985839844,.8833130598068237,.1166869401931763,.0047809230163693,1,1,.013615842,.0015887909,1,.0029173284,.00015757162,7.6260829,4.919981,0,0,1,1,0,1,0,1,1,0,1,0,1
0,404261754202014,460142,2016,2,4,54,1,1,1962,9,1,.26236427,1,0,45,76.625,0,2,0,0,0,0,1,0,0,0,2,.063935444,.50411862,.011202636,.34996021,.13780105,.035354141,.050516307,.625,9.6499281,10.279318,2916,0,.2711111,1,.9999998807907104,1.19209289551e-07,1,0,.0237786471843719,1,0,0,0,0,1.4210855e-14,1.6940659e-21,7.9124231,0,0,0,0,1,0,0,0,1,1,0,0,0,1
0,404261754202014,460142,2018,2,4,56,1,1,1962,9,1,.26236427,1,0,45,,,2,0,0,0,0,0,0,0,1,2,.063935444,1.6286072,.03619127,.42104986,.11995514,.030775607,.093069486,.66666669,10.43121,10.402564,3136,0,.13333334,1,.9933775663375854,.0066224336624146,.9761173725128174,.0238826274871826,.0017107493476942,1,1,.0005703799,.000013622171,0,.000043856628,2.9043761e-07,8.3549099,3.9702919,0,0,1,1,0,1,0,1,1,0,1,0,1
0,404261754202015,460142,2016,2,4,40,1,1,1975,9,1,.13976195,1,0,45,76.625,0,2,0,0,0,0,1,0,0,0,2,.063935444,1.4747552,.032772336,.40179554,.1381508,.035443872,.1796746,.25,9.6973085,9.4222212,1600,0,.2711111,1,.9999998807907104,1.19209289551e-07,1,0,.0462803617119789,1,0,0,0,0,1.4210855e-14,1.6940659e-21,7.3138866,0,0,0,0,1,0,0,0,1,1,0,0,0,1
0,404261754202015,460142,2018,2,4,42,1,1,1975,9,1,.095310181,0,0,45,,,2,0,0,0,0,0,0,0,1,2,.063935444,2.1608415,.048018698,.36014026,.11767626,.030190937,.084329918,.25,10.938445,10.580276,1764,0,.13333334,1,1,0,1,0,.0624635852873325,1,0,0,0,0,0,0,6.6605749,0,0,0,0,1,0,0,0,0,1,0,0,0,0
0,404261756311013,460163,2016,2,4,43,1,1,1973,12,0,.13505523,1,0,45,,,2,0,0,0,0,1,0,0,1,2,.049720671,,,,,,,.75,9.9509201,10.477851,1849,0,.2711111,1,.9289061427116394,.0710938572883606,.8639763593673706,.1360236406326294,.0059001995250583,1,1,.018502431,.0025167679,1,.0050543365,.00035933228,7.4849305,4.9558272,0,0,1,1,0,1,0,0,1,0,1,0,0
0,404261756311013,460163,2018,2,4,44,1,1,1973,12,0,.14410034,1,0,45,,,2,0,0,0,0,1,0,0,1,2,.049720671,,,,,,,.75,10.498333,11.046396,1936,0,.13333334,1,.8579880595207214,.1420119404792786,.7264670133590698,.2735329866409302,.0001966737181647,1,1,.074820295,.020465819,1,.020167392,.0028640104,7.003974,5.3752785,0,0,1,1,0,1,0,0,1,0,1,0,0
0,404261756311014,460163,2016,2,4,66,0,0,1950,9,1,.13976195,1,0,45,,,2,0,0,0,0,1,0,0,1,2,.049720671,2.1414044,.047586765,.20394328,.13798283,.035400778,.099389076,.83333331,10.31844,9.9221134,4356,0,.2711111,1,.9999998807907104,1.19209289551e-07,1,0,.0456197187304497,1,0,0,0,0,1.4210855e-14,1.6940659e-21,7.3466554,0,0,0,0,1,0,0,0,1,1,0,0,0,1
0,404261756311014,460163,2018,2,4,68,0,0,1950,9,1,.19062035,1,0,45,,,2,0,0,0,0,1,0,0,1,2,.049720671,2.1608415,.048018698,.20579442,.11767626,.030190937,.084329918,.83333331,10.244616,10.103929,4624,0,.13333334,1,.9756134748458862,.0243865251541138,.9092971086502075,.0907028913497925,.0046227890998125,1,1,.0082270149,.00074621401,1,.00059470261,.00001450273,7.09091,4.1108737,0,0,1,1,0,1,0,1,1,0,1,0,1
0,404271762905014,460329,2016,2,4,32,1,1,1984,9,1,.095310181,1,0,35,85.104164,4,4,0,0,0,0,0,1,1,0,2,.11466373,1.0707022,.030591492,.22541098,.13798283,.035400778,.063892975,.5,9.3149929,9.9349861,1024,1,.2711111,1,1,0,1,0,.0750816166400909,1,0,0,0,0,0,0,6.1114674,0,0,0,0,1,0,0,0,0,1,0,0,0,0
0,404271762905014,460329,2018,2,4,34,1,1,1984,9,0,.22314355,1,0,55,,,4,0,0,0,0,1,1,1,0,3,.11453745,1.0963728,.019934053,.057703834,.0022788877,.00058466982,.083298318,.5,10.042021,10.860613,1156,0,.13333334,1,.4331066012382507,.5668933987617493,.5530118346214294,.4469881653785706,.0007938420749269,1,1,.19979842,.089307532,1,.32136813,.18218146,6.9574976,3.4339871,5.4424176,5.0172796,1,1,1,1,1,0,1,1,1,1,0
0,404271762905015,460329,2016,2,4,61,1,1,1954,9,1,.34217024,1,0,35,85.104164,4,4,0,0,0,0,0,1,1,0,2,.11466373,.5353511,.015295746,.22541098,.13798283,.035400778,.031946488,.33333334,10.046006,10.350095,3721,0,.2711111,1,.5130103826522827,.4869896173477173,.5895621776580811,.4104378223419189,.0030921495053917,1,1,.16845921,.069142029,1,.23715889,.11549392,7.4091363,5.1984968,5.6383548,4.4543471,1,1,1,1,1,1,1,1,1,1,1
0,404271762905015,460329,2018,2,4,63,1,1,1954,11,1,.4054651,1,0,55,,,4,0,0,0,0,1,1,1,0,3,.11453745,2.1608415,.039288025,.1137285,.11767626,.030190937,.068997204,.33333334,10.141217,10.684981,3969,0,.13333334,1,.4659225940704346,.5340774059295654,.5551069974899292,.4448930025100708,4.68617508886e-06,1,1,.19792978,.088057578,1,.28523868,.15233953,7.5657935,5.3518581,6.1333981,4.3944492,1,1,1,1,1,1,1,1,1,1,1
0,404271765608013,460356,2016,2,4,41,0,0,1975,6,1,.18232156,1,0,55,,,4,0,0,0,0,1,0,0,0,2,.082589284,2.1414044,.038934626,.42828089,.13798283,.035400778,.081318334,.40000001,9.2499266,8.9401054,1681,1,.2711111,1,.5650249123573303,.4349750876426697,.583911657333374,.416088342666626,.0845444723963737,1,1,.17312951,.072037168,1,.18920332,.082298733,6.9574976,2.3978953,6.0426331,0,1,1,1,1,0,0,1,1,1,0,0
0,404271765608013,460356,2018,2,4,42,0,0,1975,5,4,.13976195,1,0,55,,,4,0,0,0,0,1,0,0,0,3,.082589284,1.2503777,.022734139,.20006043,.0036385965,.00093351578,.19257364,.5,9.2835751,8.6126242,1764,1,.13333334,1,.625,.375,.78125,.21875,.282273530960083,1,1,.047851563,.010467529,1,.140625,.052734375,6.7345915,0,4.7957907,0,1,1,1,0,0,0,1,1,0,0,0
0,404271765608014,460356,2016,2,4,47,1,1,1969,9,3,.095310181,1,0,55,,,4,0,0,0,0,1,0,0,0,2,.082589284,2.1414044,.038934626,.42828089,.13798283,.035400778,.081318334,.33333334,8.8718796,9.5774803,2209,1,.2711111,1,.6159121990203857,.3840878009796143,.5083246827125549,.4916753172874451,.1891226768493652,1,1,.24174462,.11885986,1,.14752343,.056661952,6.5525079,0,6.2934194,0,1,1,1,0,0,1,1,1,0,0,1
0,404271765608014,460356,2018,2,4,49,1,1,1969,9,1,.21511137,1,0,55,,,4,0,0,0,0,1,0,0,0,3,.082589284,2.1608415,.039288025,.25930098,.11767626,.030190937,.068997204,.33333334,10.00377,10.409954,2401,0,.13333334,1,.6188479661941528,.3811520338058472,.6025724411010742,.3974275588989258,.0011125144083053,1,1,.15794866,.062773153,1,.14527687,.055372577,7.0483866,4.4659081,5.602119,3.0445225,1,1,1,1,1,1,1,1,1,1,1
0,404271765608015,460356,2016,2,4,46,1,1,1970,9,1,.22314355,1,0,55,,,4,0,0,0,0,1,0,0,0,2,.082589284,2.1414044,.038934626,.42828089,.13798283,.035400778,.081318334,.66666669,9.228508,9.0431042,2116,1,.2711111,1,1,0,1,0,.0357501059770584,1,0,0,0,0,0,0,7.2449417,0,0,0,0,1,0,0,0,0,1,0,0,0,0
0,404271765608015,460356,2018,2,4,48,1,1,1970,7,2,.39204207,1,0,55,,,4,0,0,0,0,1,0,0,0,3,.082589284,2.1608415,.039288025,.25930098,.11767626,.030190937,.068997204,.66666669,9.9696341,9.9684086,2304,0,.13333334,1,.695470929145813,.304529070854187,.8632867336273193,.1367132663726807,.0135374804958701,1,1,.018690517,.0025552416,1,.092737958,.028241403,7.6014023,3.2580965,4.1108737,4.2626801,1,1,1,1,1,1,1,1,1,1,1
0,404281773108013,460531,2016,2,4,56,1,1,1959,12,2,.29266962,1,0,30,106,5,4,0,0,0,0,0,1,1,0,7,.068205126,1.0707022,.035690073,.34538779,.13798283,.035400778,.074541807,.5,9.5898037,10.394029,3136,0,.2711111,1,.5581166744232178,.4418833255767822,.5717848539352417,.4282151460647583,.0187027994543314,1,1,.18336821,.078521043,1,.19526087,.086282521,7.7919359,4.5643482,6.6214056,4.5108595,1,1,1,1,1,1,1,1,1,1,1
0,404281773108013,460531,2018,2,4,58,1,1,1959,12,1,.29266962,1,0,40,,,4,0,0,0,0,1,1,1,0,7,.068205126,2.1608415,.054021038,.20911369,.11767626,.030190937,.094871156,.5,9.7568998,10.817075,3364,0,.13333334,1,.5441426634788513,.4558573365211487,.559966504573822,.440033495426178,.0001833182323026,1,1,.19362947,.085203454,1,.20780592,.094729848,7.8164172,4.94876,6.6214056,4.6151204,1,1,1,1,1,1,1,1,1,1,1
0,404281773108015,460531,2016,2,4,51,0,0,1964,9,2,.26236427,1,0,30,106,5,4,0,0,0,0,0,1,1,0,7,.068205126,1.0707022,.035690073,.34538779,.13798283,.035400778,.074541807,.40000001,9.7316017,10.267297,2601,0,.2711111,1,.4794304966926575,.5205695033073425,.4948093295097351,.5051906704902649,.0582881011068821,1,1,.25521761,.12893356,1,.27099261,.14107049,6.985642,4.4543471,6.1548581,3.8286414,1,1,1,1,1,1,1,1,1,1,1
0,404281773108015,460531,2018,2,4,53,0,0,1964,9,1,.27002713,1,0,40,,,4,0,0,0,0,1,1,1,0,7,.068205126,2.1608415,.054021038,.20911369,.11767626,.030190937,.094871156,1,10.306383,10.500261,2809,0,.13333334,1,.4843236207962036,.5156763792037964,.4978537857532501,.5021462440490723,.0025391881354153,1,1,.25215086,.1266166,1,.26592213,.13712975,6.9948502,4.2626801,6.4313312,0,1,1,1,1,0,1,1,1,1,0,1
0,404281774904014,460549,2016,2,4,41,1,1,1975,0,1,.23111172,1,0,40,,,4,0,0,0,0,1,1,1,0,1,.085906044,2.1414044,.053535111,.32944685,.13798283,.035400778,.11181271,.5,9.2097902,10.209795,1681,1,.2711111,1,.5135455131530762,.4864544868469238,.5209028124809265,.4790971875190735,.4578981697559357,2,1,.22953412,.10996915,1,.23663796,.1151136,7.6643467,5.484797,6.6858611,0,1,1,1,1,0,1,1,1,1,0,1
0,404281774904014,460549,2018,2,4,42,1,1,1975,0,2,.23111172,1,0,40,,,4,0,0,0,0,1,1,1,0,1,.085906044,2.1608415,.054021038,.49865574,.11767626,.030190937,.094871156,.5,9.7442865,10.27247,1764,0,.13333334,1,.6178333759307861,.3821666240692139,.6051692962646484,.3948307037353516,.2708249390125275,1,1,.15589128,.061550666,1,.14605133,.055815943,7.8001633,5.1416636,6.4630294,0,1,1,1,1,0,1,1,1,1,0,1
0,404281774904015,460549,2016,2,4,82,1,0,1934,3,3,.24294618,1,0,40,,,4,0,0,0,0,1,1,1,0,1,.085906044,1.882877,.047071926,.37203512,.13913363,.035696026,.24128897,.5,9.4444895,9.9273996,6724,0,.2711111,1,.5877211689949036,.4122788310050964,.5743605494499207,.4256394505500793,.6921054720878601,3,1,.18116894,.077112652,1,.16997384,.070076615,7.8001633,5.0814042,6.6214056,3.2580965,1,1,1,1,1,1,1,1,1,1,1
0,404281774904015,460549,2018,2,4,83,1,0,1934,3,4,.24294618,1,0,40,,,4,0,0,0,0,1,1,1,0,1,.085906044,2.2221549,.055553872,.59355605,.1202406,.030848842,.20947082,.5,9.5657749,10.061147,6889,0,.13333334,1,.350547730922699,.649452269077301,.4039534032344818,.5960465669631958,.6571279764175415,3,1,.35527152,.21175836,1,.42178825,.27393132,6.089045,4.5108595,6.1758671,3.2580965,1,1,1,1,1,1,1,1,1,1,1
0,404291785709013,460757,2016,2,4,55,1,1,1960,9,3,.4054651,1,0,35,78.333336,5,2,0,0,0,0,0,1,1,1,7,.049918167,.61486942,.017567698,.30667481,.13800937,.035407584,.087300494,.44444445,9.3596907,9.4677696,3025,1,.2711111,1,.9920636415481567,.0079363584518433,.9867680072784424,.0132319927215576,.1130093634128571,1,1,.00017508563,2.3167318e-06,0,.000062985782,4.9987779e-07,8.5604439,3.583519,0,0,1,1,0,1,0,0,1,0,1,0,0
0,404291785709013,460757,2018,2,4,57,1,1,1960,9,1,.4054651,1,0,30,,,2,0,0,0,0,1,1,1,1,7,.049918167,2.1608415,.072028048,.23151873,.11767626,.030190937,.12649487,.33333334,9.8731146,10.2039,3249,0,.13333334,1,.9900991916656494,.0099008083343506,.9854022264480591,.0145977735519409,.000513696752023,1,1,.00021309499,3.1107124e-06,0,.000098026008,9.7053669e-07,8.5943394,3.713572,0,0,1,1,0,1,0,0,1,0,1,0,0
0,404291785709014,460757,2016,2,4,64,0,0,1952,5,2,.28012863,1,0,35,78.333336,5,2,0,0,0,0,0,1,1,1,7,.049918167,1.0707022,.030591492,.30591494,.13798283,.035400778,.063892975,.40000001,10.277886,10.122141,4096,0,.2711111,1,1,0,1,0,.1758654564619064,1,0,0,0,0,0,0,8.1229649,0,0,0,0,1,0,0,0,0,1,0,0,0,0
0,404291785709014,460757,2018,2,4,66,0,0,1952,5,2,.31481075,1,0,30,,,2,0,0,0,0,1,1,1,1,7,.049918167,2.1608415,.072028048,.23151873,.11767626,.030190937,.12649487,.66666669,10.146539,10.27132,4356,0,.13333334,1,.9459877014160156,.0540122985839844,.9243229627609253,.0756770372390747,.0285627320408821,1,1,.005727014,.00043340345,1,.0029173284,.00015757162,8.2377434,5.0498562,0,0,1,1,0,1,0,0,1,0,1,0,0
0,404301793811013,460938,2016,2,4,42,1,1,1973,8,3,.37156355,1,0,15,92.395836,20,3,0,0,1,0,1,1,1,0,7,.057664584,1.0707022,.071380146,.32445523,.13798283,.035400778,.14908361,.2857143,10.034384,10.003514,1764,0,.2711111,1,.4265474081039429,.5734525918960571,.5139288306236267,.4860711693763733,.1016636043787003,1,1,.23626518,.11484169,1,.32884789,.18857867,7.6596432,0,8.1318245,4.2626801,1,1,1,1,1,1,1,1,1,1,1
0,404301793811013,460938,2018,2,4,44,1,1,1973,8,2,.42526773,1,0,25,,,3,0,0,1,0,1,1,1,0,7,.057664584,2.1608415,.086433657,.26192018,.11767626,.030190937,.15179385,.33333334,9.9457808,10.283463,1936,0,.13333334,1,.3877550363540649,.6122449636459351,.5012620091438293,.4987379908561707,.0022764233872294,1,1,.24873959,.12405588,1,.3748439,.22949629,7.5709586,0,6.9087548,5.0172796,1,1,1,1,1,1,1,1,1,1,1
0,404301793811014,460938,2016,2,4,40,1,1,1976,7,1,.4054651,1,0,15,92.395836,20,3,0,0,1,0,1,1,1,0,7,.057664584,.7138015,.047586765,.32445523,.13798283,.035400778,.099389076,.5,9.6717758,9.2817307,1600,0,.2711111,1,.6906692385673523,.3093307614326477,.5928848385810852,.4071151614189148,.067411445081234,1,1,.16574275,.067476392,1,.095685519,.029598475,7.8713112,0,6.8575139,3.9318256,1,1,1,0,1,1,1,1,0,1,1
0,404301793811014,460938,2018,2,4,42,1,1,1976,7,1,.45742485,1,0,25,,,3,0,0,1,0,1,1,1,0,7,.057664584,2.1608415,.086433657,.26192018,.11767626,.030190937,.15179385,.5,9.8289661,10.217385,1764,0,.13333334,1,.6803907155990601,.3196092844009399,.7105843424797058,.2894156575202942,.0049995547160506,1,1,.083761424,.024241867,1,.1021501,.03264812,8.1665001,0,6.5666723,3.4339871,1,1,1,1,1,1,1,1,1,1,1
0,404301793811015,460938,2016,2,4,43,1,1,1973,9,1,.26236427,1,0,15,92.395836,20,3,0,0,1,0,1,1,1,0,7,.057664584,.5353511,.035690073,.32445523,.13798283,.035400778,.074541807,.42857143,9.9515314,10.655941,1849,0,.2711111,1,.78125,.21875,.8472222089767456,.1527777910232544,.0337173193693161,1,1,.023341054,.0035659946,1,.047851563,.010467529,7.4091363,0,5.0172796,0,1,1,1,0,0,1,1,1,0,0,1
0,404301793811015,460938,2018,2,4,45,1,1,1973,9,1,.26236427,1,0,25,,,3,0,0,1,0,1,1,1,0,7,.057664584,1.1685003,.04674001,.26725835,.11774949,.030209726,.30623692,.33333334,10.587418,10.594591,2025,0,.13333334,1,1,0,1,0,.0014294486027211,1,0,0,0,0,0,0,7.8442407,0,0,0,0,1,0,0,0,1,1,0,0,0,1
0,404311802201014,461122,2016,2,4,49,1,1,1966,12,0,.22314355,1,0,20,85.625,2,2,0,0,0,0,0,0,1,1,2,.046944857,,,,,,,.66666669,9.9023199,10.721592,2401,0,.2711111,1,.7731568813323975,.2268431186676025,.5130072832107544,.4869927167892456,.0027767999563366,1,1,.2371619,.11549612,1,.0514578,.011672848,6.8035054,6.4785094,0,0,1,1,0,1,0,0,1,0,1,0,0
0,404311802201014,461122,2018,2,4,51,1,1,1966,12,0,.095310181,1,0,45,,,2,0,0,0,0,1,0,1,1,2,.046944857,,,,,,,.66666669,10.55766,11.032898,2601,0,.13333334,1,1,0,1,0,.0000862389351823,1,0,0,0,0,0,0,6.3647509,0,0,0,0,1,0,0,0,0,1,0,0,0,0
0,404311802201015,461122,2016,2,4,46,1,1,1970,5,0,.22314355,1,0,20,85.625,2,2,0,0,0,0,0,0,1,1,2,.046944857,,,,,,,.60000002,9.6531401,9.8806286,2116,0,.2711111,1,1,0,1,0,.0508163794875145,1,0,0,0,0,0,0,7.1708884,0,0,0,0,1,0,0,0,0,1,0,0,0,0
0,404311802201015,461122,2018,2,4,48,1,1,1970,9,0,.26236427,1,0,45,,,2,0,0,0,0,1,0,1,1,2,.046944857,,,,,,,.60000002,10.589625,10.405716,2304,0,.13333334,1,.9999998807907104,1.19209289551e-07,1,0,.0003367655153852,1,0,0,0,0,1.4210855e-14,1.6940659e-21,7.4960976,0,0,0,0,1,0,0,0,0,1,0,0,0,0
0,404311804906015,461149,2016,2,4,74,0,0,1942,6,1,.18232156,1,0,45,,,2,0,0,0,0,1,0,0,1,2,.061445784,2.1414044,.047586765,.37241817,.13798283,.035400778,.099389076,.83333331,9.0545826,9.47332,5476,1,.2711111,1,.9434442520141602,.0565557479858398,.9156575202941895,.0843424797058105,.1474138796329498,1,1,.0071136537,.00059998321,1,.0031985526,.00018089653,7.5760975,4.5108595,0,0,1,1,0,1,0,0,1,0,1,0,0
0,404311804906015,461149,2018,2,4,76,0,0,1942,5,1,.29765716,1,0,45,,,2,0,0,0,0,1,0,0,1,2,.061445784,2.1608415,.048018698,.28184888,.11767626,.030190937,.084329918,.83333331,9.8459911,9.9902,5776,0,.13333334,1,.7441085577011108,.2558914422988892,.822628378868103,.177371621131897,.0490609258413315,1,1,.031460691,.0055802339,1,.065480433,.016755883,4.7957907,0,7.003974,0,1,1,1,0,0,0,1,1,0,0,0
0,424401828003013,482280,2016,2,4,31,0,1,1985,9,1,.43825495,1,0,25,75.958336,1,4,0,0,0,0,0,0,1,0,1,.11348206,.56043428,.022417372,.25783187,.15594719,.023094356,.21153335,.44444445,10.203029,10.810213,961,0,.18000001,1,.6969088315963745,.3030911684036255,.7410593628883362,.2589406371116638,.0354695804417133,1,1,.067050256,.017362036,1,.091864258,.027843244,7.6014023,3.9318256,5.7071104,0,1,1,1,1,0,0,1,1,1,0,0
0,424401828003013,482280,2018,2,4,33,0,1,1985,9,1,.43825495,1,0,25,75.958336,1,4,0,0,0,0,0,0,1,0,1,.11348206,1.2447375,.049789499,.27354801,.060270328,.0089254854,.41027817,.40000001,9.9650249,10.940225,1089,0,.13333334,1,.5234107375144958,.4765892624855042,.6366996169090271,.3633003830909729,.0075935586355627,1,1,.13198717,.04795099,1,.22713733,.10825121,7.7836404,3.4339871,5.8607864,5.6383548,1,1,1,1,1,0,1,1,1,1,0
0,424421835509013,482555,2016,2,4,46,0,1,1970,9,1,.22314355,1,0,50,128.88889,0,1,0,0,0,0,0,0,0,0,2,.16812609,1.0707022,.021414043,.32944685,.15576655,.023067603,.044725083,.66666669,10.62886,11.201443,2116,0,.18000001,1,.660800039768219,.339199960231781,.6076388955116272,.3923611044883728,.0118039837107062,1,1,.15394723,.060402907,1,.11505661,.039027199,6.8035054,5.5254531,0,3.9318256,1,1,0,1,1,1,1,0,1,1,1
0,424421835509013,482555,2018,2,4,48,0,1,1970,9,0,.095310181,1,0,50,128.88889,0,1,0,0,0,0,0,0,0,0,1,.16812609,1.4644759,.029289518,.112652,.0010547179,.00015619409,.2572386,.75,11.124886,11.913495,2304,0,.13333334,1,.9708800315856934,.0291199684143066,.885384202003479,.114615797996521,.0008070297772065,1,1,.013136781,.0015056827,1,.00084797258,.000024692934,5.9939613,3.2958369,0,0,1,1,0,1,0,1,1,0,1,0,1
0,424421835509015,482555,2016,2,4,75,1,1,1940,3,2,.26236427,1,0,50,128.88889,0,1,0,0,0,0,0,0,0,0,2,.16812609,1.0707022,.021414043,.32944685,.15576655,.023067603,.044725083,.625,9.0776939,9.6687775,5625,1,.18000001,1,.8227527737617493,.1772472262382507,.8881661295890808,.1118338704109192,.3183305561542511,1,1,.012506815,.0013986855,1,.03141658,.0055685015,7.6014023,3.2580965,0,4.6151204,1,1,0,1,1,1,1,0,1,1,1
