tinh,huyen,xa,diaban,hoso,hhid,comid20042006,year,zone,region,age_head,gender_head,marital_status_head,birth_year_head,edu_grade_head,job_hh_total_agri,lland_area_cul,ethnic,urban,comm_distance_3_main_min,comm_distance_average,comm_disaster_total,comm_geo_area,comm_135,comm_remote,comm_disaster_type_1,comm_disaster_type_2,comm_disaster_type_3,comm_disaster_type_4,comm_disaster_type_5,comm_disaster_type_6,comm_disaster_type_7,comm_share_poor,exposure_export_hh_sum,exposure_export_hh,exposure_export_comm_sum,exposure_export_province_sum,exposure_export_region_sum,exposure_tariff_hh,share_female,lpercap_expense,lpercap_income,age_head_sq,poor_hh,poor_hh_rate_province,criteria_HI,HI_area,SI_area,HI_output,SI_output,VEP,VEP_dummy,SI_output_dummy,SI_output_2,SI_output_3,SI_area_dummy,SI_area_2,SI_area_3,lpaddy_output,lveg_output,lstarchy_output,lann_output,divers_hh,paddy_cul_dum,starchy_cul_dum,veg_cul_dum,ann_cul_dum,fruit_cul_dum,paddy_cul_area_dum,starchy_cul_area_dum,veg_cul_area_dum,ann_cul_area_dum,fruit_cul_area_dum
509,13,9,3,14,509130900314,5091309,2004,2,5,54,0,0,1950,4,2,1.2237755,0,0,5,40.444447,2,4,1,0,0,0,1,0,1,1,0,.30791789,.28887194,.057774387,.10611623,.055425607,.0066806171,.31813148,.66666669,8.5227776,8.0143356,2916,0,.1,1,.384246289730072,.615753710269928,.4015578925609589,.5984420776367188,.0177273415029049,1,1,.35813293,.21432181,1,.37915263,.23346464,6.6858611,5.7868972,7.2936978,4.6151204,1,1,1,1,1,1,2,1,1,1,1
509,13,9,3,14,509130900314,5091309,2006,2,5,56,0,0,1950,3,4,1.0986123,0,0,5,40.694447,3,4,1,0,0,0,1,0,1,1,0,.48043478,.66674536,.13334908,.16328457,.059005477,.0071121096,.57067615,.66666669,7.9529667,8.2052183,3136,0,.1,1,.3628426492214203,.6371573209762573,.7715826630592346,.2284173369407654,.1730251312255859,1,1,.052174479,.011917556,1,.40596944,.2586664,6.5525079,0,8.6996813,5.1984968,1,1,1,1,1,1,2,2,1,1,1
511,1,41,10,16,511014101013,5110141,2004,2,5,42,0,0,1962,7,1,.11332868,1,0,5,37.583332,4,2,0,0,0,0,1,1,0,1,0,.0044969083,.86661583,.17332317,.15293221,.042869825,.0048162583,.95439434,1,8.2900419,8.6833849,1764,0,.065217391,1,.8347108364105225,.1652891635894775,.5195980072021484,.4804019927978516,.0057320813648403,1,1,.23078607,.11087009,1,.027320508,.0045157839,7.0791845,6.6783423,0,0,1,1,0,1,0,0,1,0,1,0,0
511,1,41,10,13,511014101013,5110141,2006,2,5,44,0,0,1962,7,1,.11332868,1,0,5,37.5,3,2,0,0,0,0,1,0,1,1,0,.08139535,1.000118,.20002361,.11766095,.053729746,.0060363286,.85601413,.5,7.6496925,7.8414931,1936,1,.079710148,1,.6449704170227051,.3550295829772949,.5040581226348877,.4959418773651123,.0038111701142043,1,1,.24595834,.12198105,1,.126046,.044750061,7.6113477,7.7919359,0,0,1,1,0,1,0,0,1,0,1,0,0
511,1,47,4,17,511014700414,5110147,2004,2,5,70,1,1,1934,2,2,.33647224,1,0,5,39.388889,3,2,0,0,0,0,1,1,0,1,0,.0032051282,.86661583,.17332317,.030407574,.042869825,.0048162583,.95439434,.33333334,9.0388403,8.3710108,4900,0,.065217391,1,1,0,1,0,.0123180542141199,1,0,0,0,0,0,0,8.4840498,0,0,0,0,1,0,0,0,0,1,0,0,0,0
511,1,47,4,14,511014700414,5110147,2006,2,5,72,1,1,1934,3,1,.41210964,1,0,5,38.972221,5,2,0,0,0,0,1,0,1,1,0,.1228395,1.000118,.20002361,.017545931,.053729746,.0060363286,.85601413,.40000001,8.3255482,7.940228,5184,0,.079710148,1,1,0,1,0,.0054546273313463,1,0,0,0,0,0,0,9.4092731,0,0,0,0,1,0,0,0,0,3,0,0,0,0
511,7,9,15,16,511070901513,5110709,2004,2,5,40,0,0,1963,3,1,.048790164,1,0,5,37.833332,1,2,0,0,0,0,0,0,0,1,0,.015376167,.86661583,.17332317,.10832698,.042869825,.0048162583,.95439434,1,7.8830695,7.935945,1600,0,.065217391,1,1,0,1,0,.0495488345623016,1,0,0,0,0,0,0,6.3117347,0,0,0,0,1,0,0,0,1,1,0,0,0,1
511,7,9,15,13,511070901513,5110709,2006,2,5,42,0,0,1963,3,1,.048790164,1,0,5,38,1,2,0,0,0,0,1,0,1,1,0,.083333336,1.000118,.20002361,.12501475,.053729746,.0060363286,.85601413,1,8.5463638,8.7634277,1764,0,.079710148,1,1,0,1,0,.0508861169219017,1,0,0,0,0,0,0,6.9087548,0,0,0,0,1,0,0,0,0,1,0,0,0,0
511,7,9,15,17,511070901514,5110709,2004,2,5,73,1,1,1931,0,1,.23901691,1,0,5,37.833332,1,2,0,0,0,0,0,0,0,1,0,.015376167,.77344805,.15468961,.1508445,.045402784,.0051008263,3.235683,.5,8.2594585,7.931644,5329,0,.065217391,1,.8964158296585083,.1035841703414917,1,0,.0198293756693602,1,0,0,0,1,.010729681,.001111425,7.2456551,0,0,0,0,1,0,1,0,1,1,0,1,0,1
511,7,9,15,14,511070901514,5110709,2006,2,5,75,1,1,1931,0,1,.23901691,1,0,5,38,1,2,0,0,0,0,1,0,1,1,0,.083333336,1.000118,.20002361,.12501475,.053729746,.0060363286,.85601413,.5,7.9779682,8.1752663,5625,0,.079710148,1,.850986123085022,.149013876914978,.702479362487793,.297520637512207,.0477684922516346,1,1,.08851853,.026336089,1,.022205135,.0033088734,7.9013772,6.3985949,0,0,1,1,0,1,0,0,1,0,1,0,0
511,7,15,1,20,511071500115,5110715,2004,2,5,44,1,1,1959,9,2,2.0541236,1,0,15,39.0625,1,3,0,0,0,0,0,0,0,1,0,.031664964,.86661583,.057774387,.2280568,.042869825,.0048162583,.31813145,.5,8.517993,8.8181858,1936,0,.065217391,1,1,0,1,0,1.26476425066e-06,1,0,0,0,0,0,0,8.6413555,0,0,0,0,1,0,0,0,1,2,0,0,0,1
511,7,15,1,15,511071500115,5110715,2006,2,5,47,1,1,1959,9,2,2.1747518,1,0,15,40.395832,1,3,0,0,0,0,1,0,1,1,0,.11780822,1.000118,.066674538,.10527558,.053729746,.0060363286,.28533804,.5,8.9786606,8.883502,2209,0,.079710148,1,1,0,1,0,9.60072839007e-07,1,0,0,0,0,0,0,9.6158724,0,0,0,0,1,0,0,0,0,3,0,0,0,0
511,7,17,7,17,511071700714,5110717,2004,2,5,78,1,1,1926,5,2,.13976195,1,0,5,42.5,1,2,0,0,0,0,0,0,0,1,0,.025876461,.58152843,.11630569,.17377731,.042875864,.0048169368,7.1658278,.40000001,8.6690559,8.870101,6084,0,.065217391,1,.9999998807907104,1.19209289551e-07,1,0,.0082937870174646,1,0,0,0,0,1.4210855e-14,1.6940659e-21,7.3198647,0,0,0,0,1,0,0,0,1,1,0,0,0,1
511,7,17,7,14,511071700714,5110717,2006,2,5,80,1,1,1926,7,2,.18232156,1,0,5,42.333332,0,2,0,0,0,0,1,0,1,1,0,.10240964,.80473393,.16094679,.23314086,.058574025,.0065805647,.89266157,.5,9.0374146,9.0416851,6400,0,.079710148,1,.949187159538269,.050812840461731,.6893490552902222,.3106509447097778,.0162816159427166,1,1,.09650401,.029979061,1,.0025819447,.00013119595,8.1199942,6.6858611,0,0,1,1,0,1,0,0,1,0,1,0,0
511,7,25,14,16,511072501413,5110725,2004,2,5,53,1,1,1951,11,2,.54406697,1,0,5,39.75,2,2,0,0,0,0,1,0,0,1,0,.004122497,.48795858,.097591713,.14124191,.043858189,.0049272971,.98607218,.60000002,10.352012,8.6461143,2809,0,.065217391,1,.7616354823112488,.2383645176887512,.8378567695617676,.1621432304382324,.0000332013842126,1,1,.026290428,.0042628148,1,.056817643,.013543311,8.9528637,6.6280413,0,0,1,1,0,1,0,1,2,0,1,0,1
511,7,25,14,13,511072501413,5110725,2006,2,5,55,1,1,1951,12,2,.82198006,1,0,5,39.708332,1,2,0,0,0,0,1,0,1,1,0,.062533401,.80473393,.16094679,.20692848,.058574025,.0065805647,.89266157,.5,9.2939463,9.2476358,3025,0,.079710148,1,.8442733287811279,.1557266712188721,1,0,.0000159979081218,1,0,0,0,1,.024250796,.0037764958,10.060534,0,0,0,0,1,0,1,0,1,3,0,1,0,1
511,7,25,14,17,511072501414,5110725,2004,2,5,51,1,1,1952,7,2,.24920107,1,0,5,39.75,2,2,0,0,0,0,1,0,0,1,0,.004122497,.58969247,.1179385,.13239166,.042984225,.004829111,1.9500144,.33333334,8.3598375,8.5852261,2601,0,.065217391,1,1,0,1,0,.0003806525201071,1,0,0,0,0,0,0,7.9348717,0,0,0,0,1,0,0,0,1,1,0,0,0,1
511,7,25,14,14,511072501414,5110725,2006,2,5,53,1,1,1952,7,3,.5538851,1,0,5,39.708332,1,2,0,0,0,0,1,0,1,1,0,.062533401,.64048052,.1280961,.18796232,.054329883,.0061037517,1.8462194,.42857143,8.637639,8.8056746,2809,0,.079710148,1,1,0,1,0,.0045267292298377,1,0,0,0,0,0,0,8.4765797,0,0,0,0,1,0,0,0,1,1,0,0,0,1
511,7,25,14,18,511072501415,5110725,2004,2,5,41,1,1,1962,8,1,.33647224,1,0,5,39.75,2,2,0,0,0,0,1,0,0,1,0,.004122497,.48795858,.097591713,.14124191,.043858189,.0049272971,.98607218,.75,8.5762167,8.648221,1681,0,.065217391,1,1,0,1,0,.0008751998539083,1,0,0,0,0,0,0,7.8834462,0,0,0,0,1,0,0,0,0,1,0,0,0,0
511,7,25,14,15,511072501415,5110725,2006,2,5,44,1,1,1962,9,1,.48550782,1,0,5,39.708332,1,2,0,0,0,0,1,0,1,1,0,.062533401,.70704186,.14140837,.20692848,.058574025,.0065805647,.91098517,.75,8.8884811,10.262699,1936,0,.079710148,1,1,0,1,0,.0003405153402127,1,0,0,0,0,0,0,9.5324965,0,0,0,0,1,0,0,0,1,3,0,0,0,1
511,13,9,2,16,511130900213,5111309,2004,2,5,30,1,1,1974,2,3,.34358969,0,0,5,37.833332,0,5,1,1,0,0,0,0,0,1,0,.39423078,.86661583,.17332317,.23634978,.042869825,.0048162583,.95439434,.40000001,7.3601041,7.632401,900,1,.065217391,1,.5061728954315186,.4938271045684814,.8282513618469238,.1717486381530762,.6808494925498962,3,1,.029497596,.0050661718,1,.24386521,.12042725,6.4167323,0,8.6707726,0,1,1,1,0,0,1,1,1,0,0,1
511,13,9,2,13,511130900213,5111309,2006,2,5,32,1,1,1974,2,2,.5538851,0,0,5,38,2,5,1,1,0,0,1,0,1,1,0,.92492491,1.000118,.20002361,.30306607,.053729746,.0060363286,.85601413,.33333334,7.6265702,7.4685135,1024,1,.079710148,1,.6971335411071777,.3028664588928223,.87394118309021,.12605881690979,.2643845081329346,1,1,.015890826,.0020031787,1,.091728091,.027781362,6.3647509,0,8.9873219,0,1,1,1,0,0,0,1,1,0,0,0
511,13,9,2,18,511130900214,5111309,2004,2,5,54,1,1,1950,0,5,.72754866,0,0,5,37.833332,0,5,1,1,0,0,0,0,0,1,0,.39423078,.86661583,.17332317,.23634978,.042869825,.0048162583,.95439434,.75,7.3132205,7.5908523,2916,1,.065217391,1,.5002974271774292,.4997025728225708,.6874580383300781,.3125419616699219,.6785488128662109,3,1,.097682476,.030529873,1,.24970266,.12477706,7.5384951,0,8.9632883,0,1,1,1,0,0,0,1,1,0,0,0
511,13,9,2,14,511130900214,5111309,2006,2,5,56,1,1,1950,0,5,.48242617,0,0,5,38,2,5,1,1,0,0,1,0,1,1,0,.92492491,1.000118,.20002361,.30306607,.053729746,.0060363286,.85601413,.75,7.6148052,7.6834035,3136,1,.079710148,1,.5555554628372192,.4444445371627808,.7129057645797729,.2870942354202271,.7178511023521423,3,1,.082423098,.023663197,1,.19753094,.087791547,7.8083229,0,9.3674297,0,1,1,1,0,0,0,1,2,0,0,0
601,1,21,14,13,601012101413,6010121,2004,2,6,35,1,1,1969,1,3,.53649336,0,0,5,27.611113,5,4,1,1,1,0,1,1,1,1,2,.087121211,.37140679,.074281357,.075357899,.078783259,.011718102,.40902615,.60000002,7.8414931,7.9738445,1225,0,.2361111,1,.5310266017913818,.4689733982086182,.6622768640518188,.3377231359481812,.7905728816986084,3,1,.11405692,.038519658,1,.21993604,.10314415,7.7137847,4.4426513,9.0607958,0,1,1,1,1,0,1,1,1,1,0,1
601,1,21,14,13,601012101413,6010121,2006,2,6,37,1,1,1969,1,4,.64185387,0,0,5,27.111113,5,4,1,1,0,0,1,1,1,1,2,.27613941,.57149601,.1142992,.095663458,.084316701,.012541139,.48915094,.60000002,8.0608559,8.1232615,1369,0,.2638889,1,.4810333251953125,.5189666748046875,.5893949270248413,.4106050729751587,.9119138717651367,3,1,.16859652,.069226585,1,.26932642,.13977143,7.9233484,0,8.8254128,0,1,1,1,1,0,0,1,1,1,0,0
601,1,21,14,14,601012101414,6010121,2004,2,6,31,1,1,1973,8,3,1.0763667,0,0,5,27.611113,5,4,1,1,1,0,1,1,1,1,2,.087121211,.43330792,.086661585,.075357899,.078783259,.011718102,.47719717,.69230771,8.0943785,8.3342314,961,0,.2361111,1,.5663549900054932,.4336450099945068,.5000325441360474,.4999674558639526,.1902918219566345,1,1,.24996746,.12497559,1,.18804799,.081546076,7.115582,0,7.1316986,0,1,1,1,1,0,0,1,1,1,0,0
601,1,21,14,14,601012101414,6010121,2006,2,6,33,1,1,1973,0,3,1.0296195,0,0,5,27.111113,5,4,1,1,0,0,1,1,1,1,2,.27613941,.50005901,.1000118,.095663458,.084316701,.012541139,.42800707,.69230771,8.2438087,8.2594585,1089,0,.2638889,1,.7393689155578613,.2606310844421387,.803993821144104,.196006178855896,.8305652141571045,3,1,.038418423,.0075302483,1,.06792856,.017704295,7.6113477,0,5.5254531,0,1,1,1,1,0,1,1,1,1,0,1
601,1,25,3,13,601012500313,6010125,2004,2,6,44,1,1,1959,2,1,1.2145566,0,0,5,27.555555,5,4,1,1,1,0,1,1,1,1,2,.17409766,.32615793,.065231584,.21881956,.080510736,.011975044,2.0929351,.58333331,8.1196966,8.5694065,1936,0,.2361111,1,.5856947898864746,.4143052101135254,.7509954571723938,.2490045428276062,.0558976717293262,1,1,.062003262,.015439094,1,.1716488,.071114995,7.8697839,3.2958369,9.6500778,0,1,1,1,1,0,1,1,2,1,0,1
601,1,25,3,13,601012500313,6010125,2006,2,6,46,1,1,1959,2,6,1.164556,0,0,5,27.638887,5,4,1,1,1,0,1,1,1,1,2,.59266406,.54551893,.10910378,.32146651,.084316701,.012541139,.46691686,.58333331,8.049427,8.3109064,2116,0,.2638889,1,.7033571004867554,.2966428995132446,.4941125512123108,.5058874487876892,.8880636692047119,3,1,.25592211,.12946779,1,.087997012,.026103688,8.7563677,4.7706847,8.5775356,0,1,1,1,1,0,1,3,1,1,0,1
601,1,25,3,14,601012500314,6010125,2004,2,6,62,1,1,1941,0,5,.37342387,0,0,5,27.555555,5,4,1,1,1,0,1,1,1,1,2,.17409766,.39391631,.078783259,.17022811,.078783259,.011718102,.43381563,.5,7.6381984,7.7931743,3844,1,.2361111,1,.5734834671020508,.4265165328979492,.769011914730072,.230988085269928,.865354597568512,3,1,.053355496,.012324484,1,.18191636,.077590331,6.5381398,3.4657359,8.4618921,0,1,1,1,1,0,1,1,1,1,0,1
601,1,25,3,14,601012500314,6010125,2006,2,6,64,1,1,1941,0,6,.45088452,0,0,5,27.638887,5,4,1,1,1,0,1,1,1,1,2,.59266406,.54551893,.10910378,.32146651,.084316701,.012541139,.46691686,.5,7.7371802,7.8320141,4096,1,.2638889,1,.533595860004425,.466404139995575,.5926913022994995,.4073086977005005,.9776541590690613,3,1,.16590038,.067572668,1,.21753283,.10145821,7.4622149,3.9120231,8.4344635,0,1,1,1,1,0,1,1,1,1,0,1
601,1,25,3,15,601012500315,6010125,2004,2,6,46,1,1,1958,7,5,.98473412,0,0,5,27.555555,5,4,1,1,1,0,1,1,1,1,2,.17409766,.39391631,.078783259,.17022811,.078783259,.011718102,.43381563,.5625,7.6834035,8.5035,2116,0,.2361111,1,.5289623737335205,.4710376262664795,.715126633644104,.284873366355896,.2870424687862396,1,1,.081152834,.023118282,1,.22187644,.10451216,8.0023594,4.4998097,9.6115294,0,1,1,1,1,0,1,1,2,1,0,1
601,1,25,3,15,601012500315,6010125,2006,2,6,48,1,1,1958,7,6,1.4410902,0,0,5,27.638887,5,4,1,1,1,0,1,1,1,1,2,.59266406,.54551893,.10910378,.32146651,.084316701,.012541139,.46691686,.5625,7.9820747,8.0796185,2304,0,.2638889,1,.4936599433422089,.5063400268554688,.7171394228935242,.2828605771064758,.3851200342178345,1,1,.080010109,.022631705,1,.25638023,.12981556,8.2943001,4.6913481,9.9107113,0,1,1,1,1,0,1,1,1,1,0,1
601,5,9,6,14,601050900614,6010509,2004,2,6,44,1,1,1960,9,3,2.1972246,1,0,5,18.805555,0,5,1,1,0,0,1,0,1,1,1,.078341015,.30277386,.060554773,.24805236,.079034902,.011755531,.75176036,.40000001,8.3197174,9.0099363,1936,0,.2361111,1,.6383432149887085,.3616567850112915,.8312318921089172,.1687681078910828,.000047216846724,1,1,.028482674,.004806967,1,.13079563,.047303125,8.0362501,5.7365723,10.418584,0,1,1,1,1,0,1,1,3,1,0,1
601,5,9,6,14,601050900614,6010509,2006,2,6,46,1,1,1960,9,2,2.0918641,1,0,5,18.805555,1,5,1,1,0,0,1,0,1,1,0,.50177622,.34488595,.068977192,.25499728,.084526941,.01257241,.38256925,.40000001,8.1268139,9.0820522,2116,0,.2638889,1,.4951992630958557,.5048007369041443,.6598299145698547,.3401700854301453,.0000844349415274,1,1,.11571569,.039363015,1,.25482377,.12863523,8.5718708,5.0172796,9.8940935,0,1,1,1,1,0,1,2,2,1,0,1
601,5,9,6,15,601050900615,6010509,2004,2,6,50,1,1,1954,12,3,1.1216775,1,0,5,18.805555,0,5,1,1,0,0,1,0,1,1,1,.078341015,.51996952,.10399391,.23634978,.078783259,.011718102,.57263666,.40000001,8.0455885,8.1718817,2500,0,.2361111,1,.7955253720283508,.2044746279716492,.9262970089912415,.0737029910087585,.0000950462999754,1,1,.0054321308,.00040036428,1,.041809872,.0085490579,6.0661082,5.6383548,9.7981825,0,1,1,1,1,0,1,1,2,1,0,1
601,5,9,6,15,601050900615,6010509,2006,2,6,51,1,1,1954,12,2,.45107561,1,0,5,18.805555,1,5,1,1,0,0,1,0,1,1,0,.50177622,.40004721,.080009446,.24245286,.084316701,.012541139,.34240568,.40000001,8.0684032,8.2500982,2601,0,.2638889,1,.5199557542800903,.4800442457199097,.8182047605514526,.1817952394485474,.0015323866391554,1,1,.033049509,.0060082432,1,.23044248,.11062258,6.8035054,0,8.9873219,0,1,1,1,1,0,0,1,1,1,0,0
601,7,19,7,14,601071900714,6010719,2004,2,6,46,0,1,1957,0,5,1.1999648,0,0,15,22.819445,5,5,1,1,1,0,1,0,1,1,1,.62145501,.48145327,.032096885,.21223246,.078783259,.011718102,.17673971,.47058824,7.6088705,7.6265702,2116,1,.2361111,1,.4973959028720856,.5026041269302368,.7740782499313354,.2259217500686646,.781329870223999,3,1,.051040638,.01153119,1,.25261092,.12696329,7.2800083,0,9.182044,0,1,1,1,1,0,1,2,1,1,0,1
601,7,19,7,14,601071900714,6010719,2006,2,6,49,0,1,1957,0,4,1.3350011,0,0,15,22.486113,5,5,1,1,0,0,0,1,1,1,0,.80185759,.4444969,.029633127,.22451629,.084316701,.012541139,.12681691,.47058824,7.7931743,8.1196966,2401,1,.2638889,1,.5692999362945557,.4307000637054443,.5833713412284851,.4166286587715149,.5709343552589417,3,1,.17357944,.072318166,1,.18550254,.079895958,8.6108656,0,9.4779987,0,1,1,1,1,0,1,3,2,1,0,1
601,7,19,7,15,601071900715,6010719,2004,2,6,41,1,1,1962,4,4,1.0224509,0,0,15,22.819445,5,5,1,1,1,0,1,0,1,1,1,.62145501,.32543561,.021695707,.21230669,.078794345,.01171975,.24232623,.53333336,7.6088705,7.6943927,1681,1,.2361111,1,.4866098463535309,.5133901834487915,.7369896173477173,.2630103826522827,.3877156972885132,1,1,.069174461,.018193601,1,.26356947,.13531399,7.3907986,0,9.0803452,0,1,1,1,1,0,1,1,1,1,0,1
601,7,19,7,15,601071900715,6010719,2006,2,6,43,1,1,1962,4,4,1.3190856,0,0,15,22.486113,5,5,1,1,0,0,0,1,1,1,0,.80185759,.50005901,.033337269,.22451629,.084316701,.012541139,.14266902,.53333336,7.7782116,8.1650791,1849,1,.2638889,1,.5669059157371521,.4330940842628479,.7023377418518066,.2976622581481934,.3462277054786682,1,1,.088602819,.026373716,1,.18757048,.08123567,8.2602339,0,9.7633629,0,1,1,1,1,0,1,3,2,1,0,1
601,7,29,12,13,601072901213,6010729,2004,2,6,48,1,1,1956,6,6,1.6299658,0,0,10,21.819445,5,5,1,0,1,0,0,0,1,1,1,.089552239,.47269955,.047269955,.28259212,.078783259,.011718102,.26028937,.36363637,7.7931743,8.5486917,2304,0,.2361111,1,.6371424198150635,.3628575801849365,.8712847828865051,.1287152171134949,.2611520886421204,1,1,.016567606,.0021325031,1,.13166562,.047775868,7.6699619,4.6051702,10.318342,0,1,1,1,1,0,1,1,2,1,0,1
601,7,29,12,13,601072901213,6010729,2006,2,6,50,1,1,1956,6,5,1.3737156,0,0,10,21.819445,3,5,1,1,0,0,0,1,1,1,0,.33427763,.45459911,.045459911,.21741696,.084316701,.012541139,.19454868,.36363637,8.4091625,9.4593859,2500,0,.2638889,1,.5073674321174622,.4926325678825378,.6486037969589233,.3513962030410767,.2391541749238968,1,1,.12347929,.043390155,1,.24268685,.11955544,8.1889668,0,9.4117289,0,1,1,1,1,0,0,1,1,1,0,0
601,7,29,12,14,601072901214,6010729,2004,2,6,37,1,1,1967,4,5,.87546873,0,0,10,21.819445,5,5,1,0,1,0,0,0,1,1,1,.089552239,.54163492,.054163493,.28259212,.078783259,.011718102,.29824823,.52631581,7.336937,7.5725031,1369,1,.2361111,1,.6612576842308044,.3387423157691956,.9054685831069946,.0945314168930054,.7732287049293518,3,1,.0089361891,.00084475061,1,.11474635,.038869448,6.7129564,0,9.6617346,0,1,1,1,1,0,1,1,2,1,0,1
601,7,29,12,14,601072901214,6010729,2006,2,6,39,1,1,1967,4,3,1.4350846,0,0,10,21.819445,3,5,1,1,0,0,0,1,1,1,0,.33427763,.37504426,.037504427,.21741696,.084316701,.012541139,.16050266,.52631581,7.7681103,8.0796185,1521,1,.2638889,1,.6634658575057983,.3365341424942017,.8908321261405945,.1091678738594055,.2072570770978928,1,1,.011917625,.0013010218,1,.11325523,.03811425,6.9669671,5.8318825,10.045465,0,1,1,1,1,0,1,1,2,1,0,1
601,7,29,12,15,601072901215,6010729,2004,2,6,34,1,1,1970,7,4,1.2669476,0,0,10,21.819445,5,5,1,0,1,0,0,0,1,1,1,.089552239,.57774389,.057774387,.28259212,.078783259,.011718102,.31813148,.71428573,7.488853,7.8694019,1156,1,.2361111,1,.9187543392181396,.0812456607818604,.9774294495582581,.0225705504417419,.2910214066505432,1,1,.00050942972,.000011498109,1,.0066008572,.00053629105,5.9295893,3.9318256,10.514638,0,1,1,1,1,0,1,1,3,1,0,1
601,7,29,12,15,601072901215,6010729,2006,2,6,36,1,1,1970,7,2,1.5260563,0,0,10,21.819445,3,5,1,1,0,0,0,1,1,1,0,.33427763,.33337268,.033337269,.21741696,.084316701,.012541139,.14266904,.71428573,7.9820747,8.3049898,1296,0,.2638889,1,.6732754111289978,.3267245888710022,.9109092950820923,.0890907049179077,.0442455001175404,1,1,.0079371538,.00070712663,1,.10674895,.034877509,7.09091,0,10.105653,0,1,1,1,1,0,1,1,2,1,0,1
601,8,11,5,13,601081100513,6010811,2004,2,6,33,1,1,1971,0,3,.62593842,0,0,15,29.166666,0,5,1,1,0,0,1,0,1,1,1,.080939949,.24812415,.01654161,.26016662,.078794345,.01171975,.2314969,.5714286,7.447751,7.6265702,1089,1,.2361111,1,.6173875331878662,.3826124668121338,.5097451210021973,.4902548789978027,.8606804609298706,3,1,.24034984,.11783268,1,.1463923,.05601152,7.0057888,0,6.7250338,0,1,1,1,0,0,1,1,1,0,0,1
601,8,11,5,13,601081100513,6010811,2006,2,6,35,1,1,1971,0,4,1.2237755,0,0,15,29.166666,0,5,1,1,0,0,0,0,1,1,0,.61340207,.57149601,.038099732,.3500413,.084316701,.012541139,.16305032,.5714286,7.6998425,7.7579064,1225,1,.2638889,1,.510242223739624,.489757776260376,.8097201585769653,.1902798414230347,.8685100078582764,3,1,.036206417,.0068893516,1,.23986268,.11747462,7.7836404,0,9.9105129,0,1,1,1,1,0,1,2,2,1,0,1
601,8,11,5,14,601081100514,6010811,2004,2,6,45,1,1,1958,4,8,1.1631508,0,0,15,29.166666,0,5,1,1,0,0,1,0,1,1,1,.080939949,.49520907,.033013936,.25998476,.078783259,.011718102,.18178941,.47368422,7.6029005,7.6722922,2025,1,.2361111,1,.573964536190033,.426035463809967,.6552648544311523,.3447351455688477,.9611339569091797,3,1,.11884232,.040969126,1,.18150622,.077328086,7.9728107,0,9.2302408,0,1,1,1,0,0,1,1,2,0,0,1
601,8,11,5,14,601081100514,6010811,2006,2,6,47,1,1,1958,4,6,1.5581446,0,0,15,29.166666,0,5,1,1,0,0,0,0,1,1,0,.61340207,.42862201,.0285748,.3500413,.084316701,.012541139,.12228774,.47368422,8.2150068,8.0063677,2209,0,.2638889,1,.6591623425483704,.3408376574516296,.8693896532058716,.1306103467941284,.596777617931366,3,1,.017059064,.0022280901,1,.11617031,.039595217,8.0459089,0,10.628642,0,1,1,1,1,0,1,1,3,1,0,1
601,8,11,5,15,601081100515,6010811,2004,2,6,35,1,1,1969,2,3,.69314718,0,0,15,29.166666,0,5,1,1,0,0,1,0,1,1,1,.080939949,.24812415,.01654161,.26016662,.078794345,.01171975,.2314969,.53333336,7.5021863,7.6148052,1225,1,.2361111,1,.5555554628372192,.4444445371627808,.5305911302566528,.4694088697433472,.6545900106430054,3,1,.22034469,.10343175,1,.19753094,.087791547,7.2841349,0,7.7890406,0,1,1,1,0,0,1,1,1,0,0,1
601,8,11,5,15,601081100515,6010811,2006,2,6,37,1,1,1969,3,4,.55158359,0,0,15,29.166666,0,5,1,1,0,0,0,0,1,1,0,.61340207,.57149601,.038099732,.3500413,.084316701,.012541139,.16305032,.53333336,7.3290939,7.4407339,1369,1,.2638889,1,.5404243469238281,.4595756530761719,.6529848575592041,.3470151424407959,.8277360796928406,3,1,.12041951,.041787393,1,.21120977,.097066872,7.6309466,0,8.8764048,0,1,1,1,1,0,0,2,1,1,0,0
601,9,13,4,19,601091300413,6010913,2004,2,6,48,1,1,1955,4,4,.99694866,0,0,20,17.083334,1,5,1,1,0,0,1,0,1,1,1,.4016563,.86661583,.043330792,.25364366,.078783259,.011718102,.23859859,.55555558,7.2470808,7.5153446,2304,1,.2361111,1,.6401401162147522,.3598598837852478,.5147375464439392,.4852624535560608,.2971852123737335,1,1,.23547965,.11426944,1,.12949914,.046601545,8.1562233,0,7.8095412,0,1,1,1,1,0,1,2,1,1,0,1
601,9,13,4,13,601091300413,6010913,2006,2,6,50,1,1,1955,5,5,.9325577,0,0,20,17.166666,0,5,1,1,0,0,0,0,1,1,0,.92592591,1.000118,.050005902,.34150371,.084316701,.012541139,.21400353,.45454547,7.5283318,7.7371802,2500,1,.2638889,1,.8216018676757813,.1783981323242188,.6792511940002441,.3207488059997559,.4936962723731995,2,1,.1028798,.032998573,1,.031825893,.00567768,8.8031235,0,7.4211774,0,1,1,1,1,0,0,3,1,1,0,0
