tag_delta_comid,hhid,comid20142016,year,zone,region,age_head,gender_head,marital_status_head,birth_year_head,edu_grade_head,job_hh_total_agri,lland_area_cul,ethnic,urban,comm_distance_3_main_min,comm_distance_average,comm_disaster_total,comm_geo_area,comm_135,comm_remote,comm_disaster_type_1,comm_disaster_type_2,comm_disaster_type_3,comm_disaster_type_4,comm_disaster_type_5,comm_disaster_type_6,comm_disaster_type_7,comm_share_poor,exposure_export_hh_sum,exposure_export_hh,exposure_export_comm_sum,exposure_export_province_sum,exposure_export_region_sum,exposure_tariff_hh,share_female,lpercap_expense,lpercap_income,age_head_sq,poor_hh,poor_hh_rate_province,criteria_HI,HI_area,SI_area,HI_output,SI_output,VEP,VEP_dummy,SI_output_dummy,SI_output_2,SI_output_3,SI_area_dummy,SI_area_2,SI_area_3,lpaddy_output,lveg_output,lstarchy_output,lann_output,divers_hh,paddy_cul_dum,starchy_cul_dum,veg_cul_dum,ann_cul_dum,fruit_cul_dum,paddy_cul_area_dum,starchy_cul_area_dum,veg_cul_area_dum,ann_cul_area_dum,fruit_cul_area_dum
0,54559221230314,618023,2016,2,5,52,1,1,1964,5,4,.45963761,1,0,35,131.41667,0,1,0,0,0,0,0,0,0,0,0,.16798523,.95173532,.027192438,.42828089,.10404444,.012540793,.056793757,.60000002,9.7882729,9.8830805,2704,0,.17073171,1,.5078259706497192,.4921740293502808,.670138955116272,.329861044883728,.2327174544334412,1,1,.10880831,.035891622,1,.24223527,.11922191,7.8123784,0,6.4785094,0,1,1,1,0,0,1,1,1,0,0,1
0,54559221230315,618023,2014,2,5,35,1,1,1979,9,2,.039220713,1,0,35,131.5,2,1,1,0,0,0,1,0,1,0,0,.154451,.30075169,.0085929055,.18384644,.063761838,.0076854085,.074132457,.40000001,9.3676004,9.4499874,1225,0,.18699187,1,1,0,1,0,.0592046007514,1,0,0,0,0,0,0,6.2265368,0,0,0,0,1,0,0,0,0,1,0,0,0,0
0,54559221230315,618023,2016,2,5,36,1,1,1979,9,2,.039220713,1,0,35,131.41667,0,1,0,0,0,0,0,0,0,0,0,.16798523,.27114305,.0077469442,.41112936,.09613619,.011587588,.071745068,.40000001,9.4088631,9.5068827,1296,0,.17073171,1,1,0,1,0,.0457658506929874,1,0,0,0,0,0,0,6.2557502,0,0,0,0,1,0,0,0,0,1,0,0,0,0
0,54559221531813,618053,2014,2,5,39,1,1,1975,0,3,.086177699,1,0,50,106.38889,0,1,0,0,0,0,0,0,0,0,0,.13475837,.44688323,.0089376643,.097541086,.063761838,.0076854085,.087609529,.25,9.7426729,9.6166048,1521,0,.18699187,1,.5555555820465088,.4444444179534912,.573964536190033,.426035463809967,.7278009057044983,3,1,.18150622,.077328086,1,.19753084,.08779148,6.1114674,5.3033047,0,0,1,1,0,1,0,0,1,0,1,0,0
0,54559221531813,618053,2016,2,5,40,1,1,1975,0,2,.10436001,1,0,50,106.38889,0,1,0,0,0,0,0,0,0,0,0,.10360885,-.19233705,-.003846741,-.058602389,-.0088992622,-.0010726552,.086027794,.25,9.5718708,10.085309,1600,0,.17073171,1,.5432525873184204,.4567474126815796,1,0,.3743693828582764,1,0,0,0,1,.20861819,.095285825,6.3985949,0,0,0,0,1,0,1,0,0,1,0,1,0,0
0,54559221531815,618053,2014,2,5,36,1,1,1978,2,1,.13976195,1,0,50,106.38889,0,1,0,0,0,0,0,0,0,0,0,.13475837,.43917492,.0087834988,.18697456,.060930457,.0073441337,.074475244,.16666667,9.8210478,10.061517,1296,0,.18699187,1,.7551021575927734,.2448978424072266,.5013850927352905,.4986149072647095,.1884330064058304,1,1,.24861683,.12396406,1,.059974954,.014687737,7.1316986,7.0264268,0,0,1,1,0,1,0,0,1,0,1,0,0
0,54559221531815,618053,2016,2,5,37,1,1,1978,4,1,.21511137,1,0,50,106.38889,0,1,0,0,0,0,0,0,0,0,0,.10360885,-.086968347,-.0017393669,-.056746732,-.0088311816,-.0010644492,.0866552,.16666667,9.9933281,10.323645,1369,0,.17073171,1,.53125,.46875,.753425121307373,.246574878692627,.0548965372145176,1,1,.06079917,.014991548,1,.21972656,.10299683,6.5525079,8.3335104,0,0,1,1,0,1,0,0,1,0,1,0,0
0,54560222011413,618201,2014,2,5,35,1,1,1978,10,2,.80870551,1,0,30,135.41667,1,4,0,0,1,0,0,0,0,0,0,.12639245,.92772084,.030924028,.20616019,.052894346,.0063755168,.16175905,.40000001,9.4880171,9.5947857,1225,0,.18699187,1,.9740304946899414,.0259695053100586,.9299706220626831,.0700293779373169,.0097702713683248,1,1,.0049041137,.00034343204,1,.00067441521,.000017514229,6.4150968,3.1780539,0,0,1,1,0,1,0,0,1,0,1,0,0
0,54560222011413,618201,2016,2,5,37,1,1,1978,10,0,.76313955,1,0,30,135.41667,3,4,0,0,1,0,0,0,1,0,0,.048951048,,,,,,,.40000001,9.6505032,9.9285707,1369,0,.17073171,1,.9999998807907104,1.19209289551e-07,1,0,.0002950803609565,1,0,0,0,0,1.4210855e-14,1.6940659e-21,6.8035054,0,0,0,0,1,0,0,0,0,1,0,0,0,0
0,54562222520514,618452,2014,2,5,60,1,1,1954,9,0,.24294618,1,0,30,135.20833,0,2,0,0,0,0,0,0,0,0,0,.068523072,,,,,,,.66666669,9.5924854,10.716017,3600,0,.18699187,1,1,0,1,0,.0011948726605624,1,0,0,0,0,0,0,8.1972637,0,0,0,0,1,0,0,0,0,1,0,0,0,0
0,54562222520514,618452,2016,2,5,61,1,1,1954,9,1,.22314355,1,0,30,135.20833,0,2,0,0,0,0,0,0,0,0,0,.05818674,2.1414044,.071380146,.49417025,.10404444,.012540793,.14908361,.66666669,10.196456,10.814565,3721,0,.17073171,1,1,0,1,0,.0030993141699582,1,0,0,0,0,0,0,8.1464195,0,0,0,0,1,0,0,0,0,1,0,0,0,0
0,54562222520515,618452,2014,2,5,39,1,1,1974,10,0,.095310181,1,0,30,135.20833,0,2,0,0,0,0,0,0,0,0,0,.068523072,,,,,,,.5,10.263136,9.894043,1521,0,.18699187,1,1,0,1,0,.002439655829221,1,0,0,0,0,0,0,7.2305632,0,0,0,0,1,0,0,0,0,1,0,0,0,0
0,54562222520515,618452,2016,2,5,41,1,1,1974,10,0,.095310181,1,0,30,135.20833,0,2,0,0,0,0,0,0,0,0,0,.05818674,,,,,,,.5,9.8974819,10.135551,1681,0,.17073171,1,1,0,1,0,.0012476588599384,1,0,0,0,0,0,0,7.2011709,0,0,0,0,1,0,0,0,0,1,0,0,0,0
0,54562222941313,618494,2014,2,5,35,1,1,1978,9,0,.4131687,1,0,35,124.20834,5,4,0,1,0,0,1,0,1,1,0,.061016951,1.238469,.03538483,.13036516,.0079822,.00096211891,.14397188,.75,9.7876701,9.3507977,1225,0,.18699187,1,1,0,1,0,.0059346025809646,1,0,0,0,0,0,0,8.4576559,0,0,0,0,1,0,0,0,0,1,0,0,0,0
0,54562222941313,618494,2016,2,5,37,1,1,1978,9,0,.43825495,1,0,35,124.20834,5,4,0,1,0,0,1,0,1,1,0,.047691915,,,,,,,.75,10.381715,10.77168,1369,0,.17073171,1,1,0,1,0,.0020547653548419,1,0,0,0,0,0,0,8.8248253,0,0,0,0,1,0,0,0,1,2,0,0,0,1
0,54562222941314,618494,2014,2,5,30,1,1,1984,4,1,.15700375,1,0,35,124.20834,5,4,0,1,0,0,1,0,1,1,0,.061016951,.30924028,.0088354368,.097654827,.052894346,.0063755168,.046216868,.2,8.9875717,8.9385319,900,1,.18699187,1,1,0,1,0,.1750162541866302,1,0,0,0,0,0,0,7.7608933,0,0,0,0,1,0,0,0,0,1,0,0,0,0
0,54562222941314,618494,2016,2,5,32,1,1,1984,5,2,.30010459,1,0,35,124.20834,5,4,0,1,0,0,1,0,1,1,0,.047691915,1.427603,.040788658,.45082197,.10404444,.012540793,.085190639,.2,9.1066895,9.2266073,1024,1,.17073171,1,1,0,1,0,.151834636926651,1,0,0,0,0,0,0,8.1521978,0,0,0,0,1,0,0,0,0,1,0,0,0,0
0,54562222941315,618494,2014,2,5,35,1,1,1979,4,1,.50077528,1,0,35,124.20834,5,4,0,1,0,0,1,0,1,1,0,.061016951,.30924028,.0088354368,.097654827,.052894346,.0063755168,.046216868,.75,9.6163549,9.7298479,1225,0,.18699187,1,1,0,1,0,.05528449639678,1,0,0,0,0,0,0,8.9873219,0,0,0,0,1,0,0,0,0,2,0,0,0,0
0,54562222941315,618494,2016,2,5,37,1,1,1979,5,2,1.2527629,1,0,35,124.20834,5,4,0,1,0,0,1,0,1,1,0,.047691915,1.427603,.040788658,.45082197,.10404444,.012540793,.085190639,.75,9.7293577,10.446626,1369,0,.17073171,1,1,0,1,0,.0155671630054712,1,0,0,0,0,0,0,10.373523,0,0,0,0,1,0,0,0,0,3,0,0,0,0
0,54563223060915,618606,2014,2,5,37,1,1,1977,9,2,.35767445,1,0,30,123.75,0,2,0,0,0,0,0,0,0,0,0,.057564799,.30924028,.01030801,.21408942,.052894346,.0063755168,.05391968,.45454547,9.5316267,9.6830902,1369,0,.18699187,1,1,0,1,0,.0297292862087488,1,0,0,0,0,0,0,8.6631966,0,0,0,0,1,0,0,0,0,1,0,0,0,0
0,54563223060915,618606,2016,2,5,39,1,1,1977,9,2,.4285304,1,0,30,123.75,0,2,0,0,0,0,0,0,0,0,0,.0831879,.7138015,.023793383,.16472343,.10404444,.012540793,.049694538,.45454547,9.7960691,9.9373093,1521,0,.17073171,1,.6143667697906494,.3856332302093506,1,0,.0159877855330706,1,0,0,0,1,.14871299,.057348669,8.6571293,0,0,0,0,1,0,1,0,0,1,0,1,0,0
0,54563223210613,618621,2014,2,5,44,1,1,1970,3,2,.49469623,1,0,25,127.60416,0,2,0,0,0,0,0,0,0,0,0,.1359852,.61848056,.024739223,.20293893,.052894346,.0063755168,.12940723,.5,9.4420547,9.7710981,1936,0,.18699187,1,1,0,1,0,.1430861800909042,1,0,0,0,0,0,0,8.0000143,0,0,0,0,1,0,0,0,0,1,0,0,0,0
0,54563223210613,618621,2016,2,5,46,1,1,1970,5,1,.21511137,1,0,25,127.60416,0,2,0,0,0,0,0,0,0,0,0,.11095764,.7138015,.028552061,.26767555,.10404444,.012540793,.059633445,.5,10.499784,10.41691,2116,0,.17073171,1,1,0,1,0,.0119778113439679,1,0,0,0,0,0,0,8.0649509,0,0,0,0,1,0,0,0,0,1,0,0,0,0
0,54563223210614,618621,2014,2,5,51,1,1,1962,2,4,.26236427,1,0,25,127.60416,0,2,0,0,0,0,0,0,0,0,0,.1359852,.53012621,.021205049,.20293893,.052894346,.0063755168,.11092049,.55555558,9.6749392,10.129826,2601,0,.18699187,1,.7551019191741943,.2448980808258057,.841209888458252,.158790111541748,.4001806974411011,2,1,.0252143,.0040037814,1,.059975069,.014687779,8.2917967,0,5.9427996,0,1,1,1,0,0,0,1,1,0,0,0
0,54563223210614,618621,2016,2,5,53,1,1,1962,2,3,.4054651,1,0,25,127.60416,0,2,0,0,0,0,0,0,0,0,0,.11095764,.61486942,.024594776,.26834044,.10407608,.012544608,.12222069,.55555558,9.4014235,9.8934374,2809,0,.17073171,1,.8579880595207214,.1420119404792786,.9239771366119385,.0760228633880615,.1293046176433563,1,1,.0057794759,.00043937229,1,.020167392,.0028640104,8.2000141,0,5.0172796,0,1,1,1,0,0,0,1,1,0,0,0
0,54563223210615,618621,2014,2,5,40,1,1,1973,9,1,.34358969,1,0,25,127.60416,0,2,0,0,0,0,0,0,0,0,0,.1359852,.46386042,.018554417,.20293893,.052894346,.0063755168,.097055428,.75,9.9166136,10.459784,1600,0,.18699187,1,1,0,1,0,.0007213567150757,1,0,0,0,0,0,0,8.5488853,0,0,0,0,1,0,0,0,0,1,0,0,0,0
0,54563223210615,618621,2016,2,5,42,1,1,1973,9,1,.34358969,1,0,25,127.60416,0,2,0,0,0,0,0,0,0,0,0,.11095764,1.0707022,.042828087,.26767555,.10404444,.012540793,.089450166,.75,10.164245,10.758244,1764,0,.17073171,1,.9999998807907104,1.19209289551e-07,1,0,.0000927404180402,1,0,0,0,0,1.4210855e-14,1.6940659e-21,8.4576559,0,0,0,0,1,0,0,0,0,1,0,0,0,0
0,54564222672613,618667,2014,2,5,63,1,1,1950,5,3,.74193734,1,0,30,133.79167,3,2,0,0,1,0,1,0,1,0,0,.086919829,.55663252,.018554417,.19327517,.052894346,.0063755168,.097055428,.5714286,10.050776,11.23812,3969,0,.18699187,1,1,0,1,0,.0052981525659561,1,0,0,0,0,0,0,9.370842,0,0,0,0,1,0,0,0,1,3,0,0,0,1
0,54564222672613,618667,2016,2,5,65,1,1,1950,5,2,.47000363,1,0,30,133.95833,7,2,0,0,1,0,0,1,1,0,0,.087486155,.85656178,.028552059,.35690075,.10404444,.012540793,.059633445,.5714286,10.064741,10.166467,4225,0,.17073171,1,1,0,1,0,.0008248873054981,1,0,0,0,0,0,0,8.4765797,0,0,0,0,1,0,0,0,1,1,0,0,0,1
0,54564222672614,618667,2014,2,5,66,0,1,1948,6,2,.095310181,1,0,30,133.79167,3,2,0,0,1,0,1,0,1,0,0,.086919829,.36090201,.012030067,.22980806,.063761838,.0076854085,.10378543,.40000001,9.4428797,9.7900953,4356,0,.18699187,1,1,0,1,0,.0287227295339108,1,0,0,0,0,0,0,6.9939332,0,0,0,0,1,0,0,0,0,1,0,0,0,0
0,54564222672614,618667,2016,2,5,67,0,1,1948,4,3,1.0473191,1,0,30,133.95833,7,2,0,0,1,0,0,1,1,0,0,.087486155,.75365257,.025121752,.33546132,.09613619,.011587588,.13025981,.40000001,10.742617,11.058669,4489,0,.17073171,1,1,0,1,0,.0063110711053014,1,0,0,0,0,0,0,9.7410278,0,0,0,0,1,0,0,0,1,3,0,0,0,1
0,54564222672615,618667,2014,2,5,35,0,0,1979,5,1,.18232156,1,0,30,133.79167,3,2,0,0,1,0,1,0,1,0,0,.086919829,1.083095,.036103167,.24487805,.060876548,.0073376358,.16486311,.66666669,8.8486528,9.762845,1225,1,.18699187,1,1,0,1,0,.0944803729653358,1,0,0,0,0,0,0,7.6501689,0,0,0,0,1,0,0,0,0,1,0,0,0,0
0,54564222672615,618667,2016,2,5,36,0,0,1979,5,1,.18232156,1,0,30,133.95833,7,2,0,0,1,0,0,1,1,0,0,.087486155,.021276625,.00070922083,.00088652608,.000031645945,3.8143824e-06,.41478676,.66666669,9.4928589,9.9653349,1296,0,.17073171,1,1,0,1,0,.0643135532736778,1,0,0,0,0,0,0,7.6014023,0,0,0,0,1,0,0,0,0,1,0,0,0,0
0,54564222791213,618679,2014,2,5,49,1,1,1965,5,1,.34358969,1,0,30,144.79167,1,2,0,0,0,0,1,0,1,0,0,.04554569,.30924028,.01030801,.11596511,.052894346,.0063755168,.05391968,.33333334,10.474712,9.4154015,2401,0,.18699187,1,1,0,1,0,.0194875337183475,1,0,0,0,0,0,0,8.4555302,0,0,0,0,1,0,0,0,0,1,0,0,0,0
0,54564222791213,618679,2016,2,5,51,1,1,1965,5,0,.30010459,1,0,30,144.79167,2,2,0,0,0,0,0,0,1,0,0,.061068702,.022886446,.00076288154,.0042912085,.000068080655,8.2059678e-06,.16474745,.33333334,9.5345955,10.642277,2601,0,.17073171,1,1,0,1,0,.0029489020816982,1,0,0,0,0,0,0,8.3873119,0,0,0,0,1,0,0,0,1,1,0,0,0,1
0,54564222791214,618679,2014,2,5,42,0,1,1972,11,1,.086177699,1,0,30,144.79167,1,2,0,0,0,0,1,0,1,0,0,.04554569,.43323797,.014441266,.19336942,.060876548,.0073376358,.065945245,.25,10.112421,10.540065,1764,0,.18699187,1,.9999998807907104,1.19209289551e-07,1,0,.0022170129232109,1,0,0,0,0,1.4210855e-14,1.6940659e-21,6.8783264,0,0,0,0,1,0,0,0,0,1,0,0,0,0
0,54564222791214,618679,2016,2,5,43,0,1,1972,11,0,.47000363,1,0,30,144.79167,2,2,0,0,0,0,0,0,1,0,0,.061068702,-.024985999,-.00083286664,-.0078081246,-.00099101639,-.00011945022,.030802848,.25,9.9322691,11.157907,1849,0,.17073171,1,.9999998807907104,1.19209289551e-07,1,0,.0001218045290443,1,0,0,0,0,1.4210855e-14,1.6940659e-21,8.8306894,0,0,0,0,1,0,0,0,0,2,0,0,0,0
0,56571224980915,639598,2014,2,5,70,0,0,1944,2,1,.20294084,1,0,40,152.77777,1,1,0,0,0,0,0,0,1,1,0,.050068274,.23193021,.0057982551,.084338263,.046386044,.0052112918,.03032982,.61538464,9.7546682,9.5666151,4900,0,.12318841,1,1,0,1,0,.0850390270352364,1,0,0,0,0,0,0,7.8826923,0,0,0,0,1,0,0,0,0,1,0,0,0,0
0,56571224980915,639598,2016,2,5,72,0,0,1944,2,1,.20294084,1,0,40,152.77777,1,1,0,0,0,0,0,0,1,0,0,.08818011,.5353511,.013383778,.19467314,.10251404,.011517055,.027953178,.61538464,9.7546396,10.177933,5184,0,.11594203,1,1,0,1,0,.0597868226468563,1,0,0,0,0,0,0,7.9179006,0,0,0,0,1,0,0,0,0,1,0,0,0,0
0,56571225070413,639607,2014,2,5,42,1,1,1971,5,2,.086177699,1,0,45,132.29167,0,1,0,0,0,0,0,0,0,1,0,.057048563,.90225506,.020050112,.21017161,.051049817,.0057352483,.17297573,.5,9.9108601,9.4834166,1764,0,.12318841,1,.9999998807907104,1.19209289551e-07,1,0,.0900493115186691,1,0,0,0,0,1.4210855e-14,1.6940659e-21,6.9285378,0,0,0,0,1,0,0,0,0,1,0,0,0,0
0,56571225070413,639607,2016,2,5,44,1,1,1971,5,1,.086177699,1,0,45,132.29167,0,1,0,0,0,0,0,0,0,0,0,.13324238,2.1414044,.047586765,.32944685,.10251404,.011517055,.099389076,.5,9.6443281,9.6596308,1936,0,.11594203,1,.9999998807907104,1.19209289551e-07,1,0,.016467023640871,1,0,0,0,0,1.4210855e-14,1.6940659e-21,6.9810057,0,0,0,0,1,0,0,0,0,1,0,0,0,0
0,56571225070414,639607,2014,2,5,27,1,0,1987,5,2,.32570013,1,0,45,132.29167,0,1,0,0,0,0,0,0,0,1,0,.057048563,.3188751,.0070861136,.21435393,.051165499,.0057482449,.112693,.375,10.080535,10.229043,729,0,.12318841,1,1,0,1,0,.2086392045021057,1,0,0,0,0,0,0,8.3067188,0,0,0,0,1,0,0,0,0,1,0,0,0,0
0,56571225070414,639607,2016,2,5,28,1,0,1987,5,2,.32570013,1,0,45,132.29167,0,1,0,0,0,0,0,0,0,0,0,.13324238,.28258628,.0062796948,.31229734,.096292108,.010818045,.11071753,.375,10.186691,10.035568,784,0,.11594203,1,1,0,1,0,.1509963124990463,1,0,0,0,0,0,0,8.2689886,0,0,0,0,1,0,0,0,0,1,0,0,0,0
0,56571225070415,639607,2014,2,5,46,1,1,1968,4,2,.19062035,1,0,45,132.29167,0,1,0,0,0,0,0,0,0,1,0,.057048563,.46386042,.01030801,.14272629,.046386044,.0052112918,.05391968,.5,10.114396,9.9947901,2116,0,.12318841,1,1,0,1,0,.0872041657567024,1,0,0,0,0,0,0,7.7668405,0,0,0,0,1,0,0,0,0,1,0,0,0,0
0,56571225070415,639607,2016,2,5,47,1,1,1968,4,2,.19062035,1,0,45,132.29167,0,1,0,0,0,0,0,0,0,0,0,.13324238,1.0707022,.023793383,.32944685,.10251404,.011517055,.049694538,.5,10.633183,10.256395,2209,0,.11594203,1,1,0,1,0,.0535105541348457,1,0,0,0,0,0,0,7.6966672,0,0,0,0,1,0,0,0,0,1,0,0,0,0
0,56572225311113,639731,2014,2,5,49,0,0,1965,9,1,.3220835,1,0,65,159.80159,2,4,0,0,0,1,0,0,0,1,1,.030088495,.46386042,.0071363142,.19879733,.046386044,.0052112918,.037329011,.66666669,10.010053,9.3765326,2401,0,.12318841,1,1,0,1,0,.0031524607911706,1,0,0,0,0,0,0,8.1889668,0,0,0,0,1,0,0,0,0,1,0,0,0,0
0,56572225311113,639731,2016,2,5,51,0,0,1965,12,1,.26236427,1,0,65,160.63492,1,4,0,0,0,1,0,0,0,0,0,.11869815,1.0707022,.016472341,.45887238,.10251404,.011517055,.034403913,.66666669,10.022248,9.9653349,2601,0,.11594203,1,.9999998807907104,1.19209289551e-07,1,0,.0003527865337674,1,0,0,0,0,1.4210855e-14,1.6940659e-21,7.4960976,0,0,0,0,1,0,0,0,0,1,0,0,0,0
0,56572225311115,639731,2014,2,5,56,0,0,1958,7,2,.45742485,1,0,65,159.80159,2,4,0,0,0,1,0,0,0,1,1,.030088495,.37108836,.0057090516,.19879733,.046386044,.0052112918,.029863207,.75,9.8097258,10.042379,3136,0,.12318841,1,1,0,1,0,.01698880456388,1,0,0,0,0,0,0,8.7484636,0,0,0,0,1,0,0,0,1,2,0,0,0,1
0,56572225311115,639731,2016,2,5,58,0,0,1958,9,3,.64185387,1,0,65,160.63492,1,4,0,0,0,1,0,0,0,0,0,.11869815,2.1414044,.032944683,.45887238,.10251404,.011517055,.068807825,.33333334,9.5821333,9.5148792,3364,0,.11594203,1,1,0,1,0,.0055804159492254,1,0,0,0,0,0,0,8.5173931,0,0,0,0,1,0,0,0,0,1,0,0,0,0
0,56572225400313,639740,2014,2,5,50,1,0,1964,6,3,.26236427,1,0,30,229.58333,3,2,0,0,0,0,1,0,1,1,1,.031450383,.5464462,.018214874,.18408898,.051049817,.0057352483,.13613723,.22222222,9.5400896,9.8231449,2500,0,.12318841,1,1,0,1,0,.0565584413707256,1,0,0,0,0,0,0,8.5371923,0,0,0,0,1,0,0,0,0,1,0,0,0,0
0,56572225400313,639740,2016,2,5,51,1,0,1964,6,1,.26236427,1,0,30,229.16667,3,2,0,0,0,1,0,0,1,1,0,.10885929,1.5316739,.051055796,.5247255,.1259905,.014154543,.080173798,.22222222,9.9289112,9.9338226,2601,0,.11594203,1,1,0,1,0,.0037652316968888,1,0,0,0,0,0,0,7.6966672,0,0,0,0,1,0,0,0,1,1,0,0,0,1
0,56572225400314,639740,2014,2,5,62,1,1,1952,10,3,.5833323,1,0,30,229.58333,3,2,0,0,0,0,1,0,1,1,1,.031450383,.46386042,.015462014,.15903786,.046386044,.0052112918,.080879524,.42857143,9.6800003,10.019135,3844,0,.12318841,1,1,0,1,0,.0045618652366102,1,0,0,0,0,0,0,9.1270676,0,0,0,0,1,0,0,0,0,2,0,0,0,0
0,56572225400314,639740,2016,2,5,63,1,1,1952,10,3,.57380038,1,0,30,229.16667,3,2,0,0,0,1,0,0,1,1,0,.10885929,1.0707022,.035690073,.36709791,.10251404,.011517055,.074541807,.42857143,9.8449755,9.1129484,3969,0,.11594203,1,1,0,1,0,.0043882862664759,1,0,0,0,0,0,0,7.6162834,0,0,0,0,1,0,0,0,0,1,0,0,0,0
0,56572225400315,639740,2014,2,5,59,1,1,1955,6,1,.74668795,1,0,30,229.58333,3,2,0,0,0,0,1,0,1,1,1,.031450383,.30924028,.01030801,.15903786,.046386044,.0052112918,.05391968,.25,10.043978,9.8500872,3481,0,.12318841,1,1,0,1,0,.0012764326529577,1,0,0,0,0,0,0,9.7813768,0,0,0,0,1,0,0,0,0,3,0,0,0,0
0,56572225400315,639740,2016,2,5,61,1,1,1955,6,2,.69314718,1,0,30,229.16667,3,2,0,0,0,1,0,0,1,1,0,.10885929,1.427603,.047586765,.36709791,.10251404,.011517055,.099389076,.25,10.28301,9.5573282,3721,0,.11594203,1,1,0,1,0,.0041496134363115,1,0,0,0,0,0,0,8.6996813,0,0,0,0,1,0,0,0,0,1,0,0,0,0
0,56572225640214,639764,2014,2,5,67,1,1,1947,11,2,.37156355,1,0,25,202.08333,1,2,0,0,0,0,0,0,0,1,1,.030729834,.30924028,.012369611,.10914363,.046386044,.0052112918,.064703614,.5714286,10.195635,9.8224945,4489,0,.12318841,1,1,0,1,0,.0018305926350877,1,0,0,0,0,0,0,8.1019812,0,0,0,0,1,0,0,0,0,1,0,0,0,0
0,56572225640214,639764,2016,2,5,69,1,1,1947,11,2,.33647224,1,0,25,202.08333,1,2,0,0,0,0,0,0,1,0,0,.067159578,.7138015,.028552061,.37789491,.10251404,.011517055,.059633445,.5714286,9.8714294,9.7226849,4761,0,.11594203,1,.8182047605514526,.1817952394485474,1,0,.0023242775350809,1,0,0,0,1,.033049509,.0060082432,8.3981848,0,0,0,0,1,0,1,0,1,1,0,1,0,1
0,56572225970713,639797,2014,2,5,39,1,1,1975,9,0,.18232156,1,0,30,32.777779,1,2,0,0,0,0,0,0,1,1,1,.032089062,,,,,,,.5,10.061612,9.7248392,1521,0,.12318841,1,.5429548025131226,.4570451974868774,.7621878385543823,.2378121614456177,.0013258049730211,1,1,.056554623,.013449377,1,.20889032,.095472313,6.9087548,5.0814042,0,0,1,1,0,1,0,0,1,0,1,0,0
0,56572225970713,639797,2016,2,5,41,1,1,1975,9,0,.13976195,1,0,30,32.944443,1,2,0,0,0,0,1,0,0,0,0,.061365061,,,,,,,.5,10.023125,10.591421,1681,0,.11594203,1,.9999998807907104,1.19209289551e-07,1,0,.0006494202534668,1,0,0,0,0,1.4210855e-14,1.6940659e-21,7.4960976,0,0,0,0,1,0,0,0,0,1,0,0,0,0
0,56572225970715,639797,2014,2,5,49,1,1,1965,9,2,.30748472,1,0,30,32.777779,1,2,0,0,0,0,0,0,1,1,1,.032089062,.2812646,.0093754865,.1767626,.059561245,.0066914745,.044680476,.60000002,9.5562391,9.9309082,2401,0,.12318841,1,.9232000112533569,.0767999887466431,1,0,.0064117182046175,1,0,0,0,1,.0058982382,.00045298462,7.3783836,0,0,0,0,1,0,1,0,0,1,0,1,0,0
0,56572225970715,639797,2016,2,5,51,1,1,1965,9,4,.30010459,1,0,30,32.944443,1,2,0,0,0,0,1,0,0,0,0,.061365061,.77869254,.025956418,.38239366,.10251404,.011517055,.054212224,.60000002,9.4292994,10.210237,2601,0,.11594203,1,1,0,1,0,.0517536513507366,1,0,0,0,0,0,0,7.7836404,0,0,0,0,1,0,0,0,0,1,0,0,0,0
0,56573226240313,639924,2014,2,5,53,1,1,1961,5,5,1.1908876,0,0,65,.41666666,1,5,0,1,0,0,0,1,1,1,0,.37548637,.4216913,.0064875586,.16134275,.046386044,.0052112918,.033935461,.53846157,8.5686741,8.6095896,2809,1,.12318841,1,.7794326543807983,.2205673456192017,.9175089597702026,.0824910402297974,.6504918336868286,3,1,.0068047717,.00056133268,1,.048649956,.010730592,6.2166061,0,9.3147907,0,1,1,1,0,0,1,1,2,0,0,1
0,56573226240313,639924,2016,2,5,54,1,1,1961,7,6,1.3937664,0,0,65,.41666666,1,5,0,1,0,0,0,1,1,0,0,.73863637,1.1680388,.017969828,.41897041,.10251404,.011517055,.03753154,.53846157,9.3533001,9.0114012,2916,1,.11594203,1,.8175048828125,.1824951171875,.8663011193275452,.1336988806724548,.4369162619113922,2,1,.01787539,.0023899197,1,.033304468,.0060779029,6.3818159,0,8.9360352,0,1,1,1,0,0,1,1,3,0,0,1
0,56574226660315,640066,2014,2,5,74,0,0,1940,5,1,.58778667,1,0,50,151.16667,0,2,0,0,0,0,0,0,0,1,0,.066730216,.30924028,.0061848057,.12100706,.046386044,.0052112918,.032351807,.47058824,9.4278278,9.6611614,5476,0,.12318841,1,1,0,1,0,.0169314965605736,1,0,0,0,0,0,0,7.8001633,0,0,0,0,1,0,0,0,0,1,0,0,0,0
0,56574226660315,640066,2016,2,5,75,0,0,1940,4,1,.4054651,1,0,50,150.25,0,2,0,0,0,0,0,0,1,0,0,.13250883,.7138015,.01427603,.18620908,.10251404,.011517055,.029816722,.47058824,9.9534674,10.074748,5625,0,.11594203,1,1,0,1,0,.0252275336533785,1,0,0,0,0,0,0,8.1889668,0,0,0,0,1,0,0,0,1,1,0,0,0,1
