tinh,huyen,xa,diaban,hoso,hhid,comid20062008,year,zone,region,age_head,gender_head,marital_status_head,birth_year_head,edu_grade_head,job_hh_total_agri,lland_area_cul,ethnic,urban,comm_distance_3_main_min,comm_distance_average,comm_disaster_total,comm_geo_area,comm_135,comm_remote,comm_disaster_type_1,comm_disaster_type_2,comm_disaster_type_3,comm_disaster_type_4,comm_disaster_type_5,comm_disaster_type_6,comm_disaster_type_7,comm_share_poor,exposure_export_hh_sum,exposure_export_hh,exposure_export_comm_sum,exposure_export_province_sum,exposure_export_region_sum,exposure_tariff_hh,share_female,lpercap_expense,lpercap_income,age_head_sq,poor_hh,poor_hh_rate_province,criteria_HI,HI_area,SI_area,HI_output,SI_output,VEP,VEP_dummy,SI_output_dummy,SI_output_2,SI_output_3,SI_area_dummy,SI_area_2,SI_area_3,lpaddy_output,lveg_output,lstarchy_output,lann_output,divers_hh,paddy_cul_dum,starchy_cul_dum,veg_cul_dum,ann_cul_dum,fruit_cul_dum,paddy_cul_area_dum,starchy_cul_area_dum,veg_cul_area_dum,ann_cul_area_dum,fruit_cul_area_dum
715,5,25,13,13,715052513013,7150525,2006,2,5,42,1,1,1964,5,5,1.6620303,1,0,40,20.472223,1,1,1,1,0,0,0,0,0,1,0,.2076537,1.2148602,.030371506,.33224675,.058005039,.0080522122,.12375502,.42857143,8.6226339,8.8513775,1764,0,.030303031,1,.8451834917068481,.1548165082931519,.4289522767066956,.5710477232933044,.0170567948371172,1,1,.32609549,.1862161,1,.023968151,.0037106655,7.415175,0,8.2163582,8.8573732,1,1,1,0,1,0,1,1,0,3,0
715,5,25,13,13,715052513013,7150525,2008,2,5,44,1,1,1964,5,5,1.6620303,1,0,40,20.472223,0,1,0,1,0,0,0,0,0,0,0,.071129709,3.4853487,.087133721,1.1071796,.18557955,.025761999,.13459402,.44444445,9.0592852,9.057189,1936,0,.0075757578,1,.7676205635070801,.2323794364929199,.6229079961776733,.3770920038223267,.0004825349606108,1,1,.14219838,.053621873,1,.054000203,.012548537,7.7836404,0,0,8.8708038,1,1,0,0,1,0,1,0,0,3,0
715,5,25,13,14,715052513014,7150525,2006,2,5,51,1,1,1955,7,5,1.6044253,1,0,40,20.472223,1,1,1,1,0,0,0,0,0,1,0,.2076537,1.000118,.025002951,.27503246,.052093964,.0072316411,.10700177,.40000001,8.8427486,9.4289942,2601,0,.030303031,1,.8440650105476379,.1559349894523621,.7826203107833862,.2173796892166138,.0022397607099265,1,1,.047253929,.010272045,1,.02431572,.0037916717,6.9285378,0,0,8.8819752,1,1,0,1,1,1,1,0,1,3,1
715,5,25,13,14,715052513014,7150525,2008,2,5,53,1,1,1955,8,6,2.1400661,1,0,40,20.472223,0,1,0,1,0,0,0,0,0,0,0,.071129709,3.3392982,.083482459,1.0017896,.17106177,.023746653,.12015434,.5714286,9.1009722,9.7052803,2809,0,.0075757578,1,.7441999316215515,.2558000683784485,.6389470100402832,.3610529899597168,.0000130337057271,1,1,.13035926,.047066603,1,.065433674,.016737938,8.2163582,0,0,9.3885698,1,1,0,1,1,0,1,0,1,3,0
715,7,15,22,13,715071522013,7150715,2006,2,5,40,0,0,1965,12,0,.34783599,1,0,5,18.183332,4,2,0,0,0,0,0,0,1,1,0,.10117228,,,,,,,.66666669,9.389657,9.2983513,1600,0,.030303031,1,1,0,1,0,.0000439799077867,1,0,0,0,0,0,0,9.3629761,0,0,0,0,1,0,0,0,0,3,0,0,0,0
715,7,15,22,13,715071522013,7150715,2008,2,5,42,0,0,1965,12,0,.33647224,1,0,5,18.208334,0,2,0,0,0,0,0,1,0,0,0,.06781327,,,,,,,.66666669,9.3593121,9.8179293,1764,0,.0075757578,1,.9999998807907104,1.19209289551e-07,1,0,2.92986385375e-07,1,0,0,0,0,1.4210855e-14,1.6940659e-21,9.510519,0,0,0,0,1,0,0,0,0,3,0,0,0,0
715,7,15,22,14,715071522014,7150715,2006,2,5,25,1,1,1981,6,0,.35065687,1,0,5,18.183332,4,2,0,0,0,0,0,0,1,1,0,.10117228,.5721429,.11442858,.088021986,.005911076,.00082057068,.41504249,.53846157,9.1036453,8.9178467,625,0,.030303031,1,1,0,1,0,.0164753198623657,1,0,0,0,0,0,0,9.6158724,0,0,0,0,1,0,0,0,0,3,0,0,0,0
715,7,15,22,14,715071522014,7150715,2008,2,5,27,1,1,1981,6,3,.64185387,1,0,5,18.208334,0,2,0,0,0,0,0,1,0,0,0,.06781327,3.6898198,.73796397,.70958066,.18557955,.025761999,1.238477,.5714286,9.0695601,9.2961512,729,0,.0075757578,1,1,0,1,0,.0089506655931473,1,0,0,0,0,0,0,10.367253,0,0,0,0,1,0,0,0,0,3,0,0,0,0
715,9,21,11,13,715092111013,7150921,2006,2,5,33,1,1,1973,5,2,.17814618,1,0,15,15.416667,3,4,0,0,0,0,0,0,1,1,0,.076120555,.50005901,.033337269,.10527558,.052093964,.0072316411,.14266902,.5,8.2052183,8.5533323,1089,0,.030303031,1,1,0,1,0,.0617294833064079,1,0,0,0,0,0,0,7.2449417,0,0,0,0,1,0,0,0,1,1,0,0,0,1
715,9,21,11,13,715092111013,7150921,2008,2,5,35,1,1,1973,5,2,1.1615871,1,0,15,15.416667,2,4,0,1,0,0,0,1,0,1,0,.041248206,3.3392982,.22261988,.4569566,.17106177,.023746653,.32041156,.40000001,8.654727,9.5649328,1225,0,.0075757578,1,.7222222089767456,.2777777910232544,.9727678298950195,.0272321701049805,.0001062385854311,1,1,.00074159109,.000020195135,1,.0771605,.021433474,7.2449417,0,11.512936,0,1,1,1,0,0,1,1,2,0,0,1
715,9,21,11,14,715092111014,7150921,2006,2,5,37,1,1,1969,2,3,.58778667,0,0,15,15.416667,3,4,0,0,0,0,0,0,1,1,0,.076120555,.42862201,.0285748,.10527558,.052093964,.0072316411,.12228774,.42857143,8.3820601,7.8176255,1369,0,.030303031,1,.9002770185470581,.0997229814529419,.7383278608322144,.2616721391677856,.3950592577457428,2,1,.068472311,.017917296,1,.0099446727,.00099171244,8.6053867,0,6.9087548,0,1,1,1,0,0,0,2,1,0,0,0
715,9,21,11,14,715092111014,7150921,2008,2,5,39,1,1,1969,2,4,.74193734,0,0,15,15.416667,2,4,0,1,0,0,0,1,0,1,0,.041248206,3.3392982,.22261988,.4569566,.17106177,.023746653,.32041156,.42857143,8.3690643,8.3255482,1521,0,.0075757578,1,.8579880595207214,.1420119404792786,.5016912221908569,.4983087778091431,.2303353101015091,1,1,.24831164,.12373587,1,.020167392,.0028640104,9.1037569,0,8.9873219,0,1,1,1,0,0,1,3,1,0,0,1
715,9,21,11,15,715092111015,7150921,2006,2,5,47,1,1,1959,2,5,.64185387,0,0,15,15.416667,3,4,0,0,0,0,0,0,1,1,0,.076120555,.45459911,.030306607,.10527558,.052093964,.0072316411,.12969913,.625,7.8367648,7.8965526,2209,1,.030303031,1,.7222222089767456,.2777777910232544,.5005718469619751,.4994281530380249,.6575261354446411,3,1,.24942848,.12457161,1,.0771605,.021433474,8.7673292,0,8.6996813,0,1,1,1,0,0,0,2,1,0,0,0
715,9,21,11,15,715092111015,7150921,2008,2,5,49,1,1,1959,2,7,1.0296195,0,0,15,15.416667,2,4,0,1,0,0,0,1,0,1,0,.041248206,3.3392982,.22261988,.4569566,.17106177,.023746653,.32041156,.5,8.5170336,8.3284512,2401,0,.0075757578,1,.7888000011444092,.2111999988555908,.5,.5,.6591925024986267,3,1,.25,.125,1,.044605438,.0094206687,9.6158724,0,9.6158724,0,1,1,1,0,0,0,3,1,0,0,0
715,11,3,7,13,715110307013,7151103,2006,2,5,43,1,1,1963,3,2,.69314718,1,0,25,15,3,5,0,1,0,0,1,0,1,1,0,.12955466,.50005901,.02000236,.18752213,.052093964,.0072316411,.085601419,.60000002,8.1953335,8.3428402,1849,0,.030303031,1,.8347107172012329,.1652892827987671,.8291207551956177,.1708792448043823,.0113751450553536,1,1,.029199716,.0049896254,1,.027320547,.0045157936,9.1696224,0,6.9087548,0,1,1,1,0,0,0,2,1,0,0,0
715,11,3,7,13,715110307013,7151103,2008,2,5,45,1,1,1963,0,2,.69314718,1,0,25,15,3,5,0,1,0,0,1,0,1,1,0,.080324247,3.3392982,.13357192,.62611842,.17106177,.023746653,.19224693,.60000002,8.8366642,8.5107727,2025,0,.0075757578,1,.6597353219985962,.3402646780014038,.6148003339767456,.3851996660232544,.0071499631740153,1,1,.14837879,.057155456,1,.11578005,.039395861,8.8679905,0,7.8244457,0,1,1,1,0,0,0,2,1,0,0,0
715,11,3,7,14,715110307014,7151103,2006,2,5,60,1,1,1946,7,3,.94390589,1,0,25,15,3,5,0,1,0,0,1,0,1,1,0,.12955466,.4006469,.016025877,.18761583,.052099127,.0072323577,.17185192,.33333334,8.4838428,8.4887934,3600,0,.030303031,1,.9521819353103638,.0478180646896362,.9710961580276489,.0289038419723511,.0004573004262056,1,1,.00083543209,.000024147197,1,.0022865674,.00010933922,9.5057678,0,5.3033047,0,1,1,1,0,0,0,3,1,0,0,0
715,11,3,7,14,715110307014,7151103,2008,2,5,62,1,1,1946,9,2,.87546873,1,0,25,15,3,5,0,1,0,0,1,0,1,1,0,.080324247,3.3392982,.13357192,.62611842,.17106177,.023746653,.19224693,.2,8.7446795,8.3284512,3844,0,.0075757578,1,.7551021575927734,.2448978424072266,.7149248123168945,.2850751876831055,3.16804744216e-07,1,1,.081267864,.023167452,1,.059974954,.014687737,9.7700129,0,8.2000141,0,1,1,1,0,0,0,3,1,0,0,0
715,11,3,7,19,715110307019,7151103,2006,2,5,35,1,1,1971,5,2,.87962675,1,0,25,15,3,5,0,1,0,0,1,0,1,1,0,.12955466,1.000118,.040004719,.18752213,.052093964,.0072316411,.17120284,.2,8.6566076,8.6628504,1225,0,.030303031,1,.9732311964035034,.0267688035964966,.9864468574523926,.0135531425476074,.0056762625463307,1,1,.00018368768,2.4895453e-06,1,.00071656884,.000019181691,9.9912691,0,5.0172796,0,1,1,1,0,0,0,3,1,0,0,0
715,11,3,7,19,715110307019,7151103,2008,2,5,37,1,1,1971,7,2,1.0986123,1,0,25,15,3,5,0,1,0,0,1,0,1,1,0,.080324247,3.3392982,.13357192,.62611842,.17106177,.023746653,.19224693,.2,8.8658762,8.7502079,1369,0,.0075757578,1,1,0,1,0,9.08790025278e-06,1,0,0,0,0,0,0,10.505095,0,0,0,0,1,0,0,0,0,3,0,0,0,0
715,11,21,14,14,715112114014,7151121,2006,2,5,55,1,1,1951,3,3,1.3711808,1,0,30,17.5,2,4,0,1,0,0,1,0,0,1,0,.11103253,1.000118,.033337269,.16130935,.052093964,.0072316411,.14266902,.40000001,8.4381504,8.4407444,3025,0,.030303031,1,.6291319131851196,.3708680868148804,.5147876143455505,.4852123856544495,.0015801251865923,1,1,.23543106,.11423407,1,.13754314,.051010359,9.8201599,0,9.4727812,0,1,1,1,0,0,0,3,2,0,0,0
715,11,21,14,14,715112114014,7151121,2008,2,5,57,1,1,1951,3,4,1.0986123,1,0,30,17.5,1,4,0,1,0,0,1,0,1,0,0,.090534978,3.3392982,.11130994,.43087718,.17106177,.023746653,.16020578,.40000001,8.6372137,8.3929892,3249,0,.0075757578,1,.8024691343307495,.1975308656692505,.9677506685256958,.0322493314743042,.0011961784912273,1,1,.0010400193,.000033539931,1,.039018445,.0077073467,9.9523249,0,5.8607864,0,1,1,1,0,0,0,3,1,0,0,0
715,13,5,29,13,715130529013,7151305,2006,2,5,47,1,1,1959,7,1,.69314718,1,0,15,13.305556,1,4,0,0,0,0,0,0,0,1,0,.079712749,.50005901,.033337269,.23812334,.052093964,.0072316411,.14266902,.60000002,8.557951,8.6226339,2209,0,.030303031,1,.5,.5,.6839044094085693,.3160955905914307,.0001169297102024,1,1,.099916421,.031583142,1,.25,.125,8.0199413,0,9.4263382,0,1,1,1,0,0,0,1,1,0,0,0
715,13,5,29,13,715130529013,7151305,2008,2,5,49,1,1,1959,7,1,.69314718,1,0,15,13.305556,3,4,0,0,0,0,1,1,0,1,0,.08165507,3.3392982,.22261988,.79507101,.17106177,.023746653,.32041156,.60000002,8.8282595,8.6854162,2401,0,.0075757578,1,.5,.5,.7361167669296265,.2638832330703735,4.99193811265e-06,1,1,.069634363,.018375341,1,.25,.125,8.0649509,0,9.7499285,0,1,1,1,0,0,1,1,1,0,0,1
715,13,5,29,14,715130529014,7151305,2006,2,5,40,1,1,1965,4,2,1.1631508,1,0,15,13.305556,1,4,0,0,0,0,0,0,0,1,0,.079712749,.50005901,.033337269,.23812334,.052093964,.0072316411,.14266902,.33333334,8.4381504,8.4713583,1600,0,.030303031,1,.5918367505073547,.4081632494926453,.8207588195800781,.1792411804199219,.0018396043451503,1,1,.032127399,.0057585533,1,.16659723,.067998871,7.986505,0,10.188704,0,1,1,1,0,0,1,1,2,0,0,1
715,13,5,29,14,715130529014,7151305,2008,2,5,42,1,1,1965,4,2,1.1631508,1,0,15,13.305556,3,4,0,0,0,0,1,1,0,1,0,.08165507,3.3392982,.22261988,.79507101,.17106177,.023746653,.32041156,.33333334,8.5723629,8.373785,1764,0,.0075757578,1,.6170655488967896,.3829344511032104,.8762471675872803,.1237528324127197,.0000644112442387,1,1,.015314763,.0018952454,1,.1466388,.056153048,7.9658928,0,10.611055,0,1,1,1,0,0,1,1,3,0,0,1
715,13,5,29,15,715130529015,7151305,2006,2,5,51,1,1,1955,5,2,1.704748,1,0,15,13.305556,1,4,0,0,0,0,0,0,0,1,0,.079712749,.50005901,.033337269,.23812334,.052093964,.0072316411,.14266902,.33333334,9.1929903,9.2242432,2601,0,.030303031,1,.5961834192276001,.4038165807723999,.8687974214553833,.1312025785446167,.0000205131600524,1,1,.017214116,.0022585364,1,.16306783,.06584949,8.5928574,0,11.170449,0,1,1,1,0,0,1,2,3,0,0,1
715,13,5,29,15,715130529015,7151305,2008,2,5,53,1,1,1955,5,2,1.704748,1,0,15,13.305556,3,4,0,0,0,0,1,1,0,1,0,.08165507,3.3392982,.22261988,.79507101,.17106177,.023746653,.32041156,.33333334,9.2310839,9.8007898,2809,0,.0075757578,1,.6130073070526123,.3869926929473877,.8779077529907227,.1220922470092773,1.10630196559e-06,1,1,.014906517,.0018199701,1,.14976335,.057957321,8.6518993,0,11.312778,0,1,1,1,0,0,1,2,3,0,0,1
715,15,5,19,13,715150519013,7151505,2006,2,5,29,1,1,1977,8,0,.18232156,1,0,5,12.5,3,4,0,1,0,0,1,0,1,1,0,.070030898,.41396564,.082793131,.017248569,.0032076547,.00044528398,.96595633,.66666669,8.6874418,8.880168,841,0,.030303031,1,1,0,1,0,.0040795500390232,1,0,0,0,0,0,0,7.6014023,0,0,0,0,1,0,0,0,0,1,0,0,0,0
715,15,5,19,13,715150519013,7151505,2008,2,5,31,1,1,1977,8,0,.18232156,1,0,5,12.5,4,4,0,1,0,0,1,1,0,0,0,.055900622,.59297901,.1185958,.024707459,.0038289649,.00053153373,.96100378,.5,9.3005466,9.3413687,961,0,.0075757578,1,1,0,1,0,.0000404099155276,1,0,0,0,0,0,0,7.6783261,0,0,0,0,1,0,0,0,0,1,0,0,0,0
715,15,5,19,15,715150519015,7151505,2006,2,5,49,1,1,1956,5,3,1.0224509,1,0,5,12.5,3,4,0,1,0,0,1,0,1,1,0,.070030898,1.000118,.20002361,.20835792,.052093964,.0072316411,.85601413,.16666667,8.9353771,8.6117754,2401,0,.030303031,1,1,0,1,0,.0015408660983667,1,0,0,0,0,0,0,7.5606012,0,0,0,0,1,0,0,0,0,2,0,0,0,0
715,15,5,19,15,715150519015,7151505,2008,2,5,51,1,1,1956,4,2,1.0986123,1,0,5,12.5,4,4,0,1,0,0,1,1,0,0,0,.055900622,3.3392982,.66785967,.55654973,.17106177,.023746653,.96123469,.16666667,8.7435312,9.2591305,2601,0,.0075757578,1,1,0,1,0,.000019948123736,1,0,0,0,0,0,0,8.6588659,0,0,0,0,1,0,0,0,0,2,0,0,0,0
717,5,7,25,13,717050725013,7170507,2006,3,7,52,1,1,1954,6,2,.51879382,1,0,15,8.8888884,1,2,1,1,1,0,0,1,0,1,0,.15238096,.50005901,.033337269,.080009438,.055342499,.0062693967,.14266902,.5,8.1752663,8.4587164,2704,0,.050000001,1,1,0,1,0,.0001188141541206,1,0,0,0,0,0,0,8.1889668,0,0,0,0,1,0,0,0,0,2,0,0,0,0
717,5,7,25,13,717050725013,7170507,2008,3,7,54,1,1,1954,10,1,.70803577,1,0,15,8.8888884,2,2,1,1,0,0,0,1,0,1,0,.0094707524,3.3392982,.22261988,.22261989,.16278529,.0184409,.32041156,.5,8.7624893,9.2194986,2916,0,0,1,1,0,1,0,2.20329141598e-08,1,0,0,0,0,0,0,8.0712185,0,0,0,0,1,0,0,0,0,2,0,0,0,0
717,5,7,25,19,717050725019,7170507,2006,3,7,34,1,1,1972,8,2,.64185387,1,0,15,8.8888884,1,2,1,1,1,0,0,1,0,1,0,.15238096,.50005901,.033337269,.080009438,.055342499,.0062693967,.14266902,.41666666,7.8414931,8.1953335,1156,1,.050000001,1,.625,.375,.5463138222694397,.4536861777305603,.0004617488884833,1,1,.20583116,.093382746,1,.140625,.052734375,8.0712185,0,8.6996813,0,1,1,1,0,0,0,2,1,0,0,0
717,5,7,25,19,717050725019,7170507,2008,3,7,36,1,1,1972,9,2,.76546782,1,0,15,8.8888884,2,2,1,1,0,0,0,1,0,1,0,.0094707524,3.3392982,.22261988,.22261989,.16278529,.0184409,.32041156,.33333334,8.1349363,8.7054968,1296,0,0,1,.5502676963806152,.4497323036193848,.5713580250740051,.4286419749259949,4.71552624504e-07,1,1,.18373394,.078756079,1,.20225914,.09096247,8.3430777,0,9.1378775,0,1,1,1,0,0,0,2,1,0,0,0
717,5,23,42,13,717052342013,7170523,2006,3,7,76,1,1,1930,5,3,.33647224,1,0,10,8.541667,4,2,0,0,0,0,0,1,0,1,0,.13554578,1.2909483,.12909482,.80648351,.070529528,.0079898378,1.0644631,.66666669,7.194437,9.0820522,5776,1,.050000001,1,.5102040767669678,.4897959232330322,.5200000405311584,.4799999594688416,.0055069220252335,1,1,.23039997,.11059197,1,.23990005,.11750206,7.6014023,0,8.0067005,0,1,1,1,0,0,0,1,1,0,0,0
717,5,23,42,13,717052342013,7170523,2008,3,7,78,1,1,1930,8,2,.4054651,1,0,10,8.333333,1,2,0,0,0,0,0,1,0,0,0,.08874622,1.4904655,.14904656,.74824995,.16340807,.018511452,1.0564469,.66666669,9.1592159,9.5824556,6084,0,0,1,.526627242565155,.473372757434845,.5254942774772644,.4745057225227356,2.90785328616e-06,1,1,.22515568,.10683766,1,.22408177,.10607421,7.09091,0,7.5501351,0,1,1,1,0,0,0,1,1,0,0,0
717,11,13,11,15,717111311015,7171113,2006,3,7,73,1,1,1933,5,3,.37843645,1,0,5,,,2,1,0,0,0,0,0,0,1,0,.13962264,1.000118,.20002361,.056610454,.055342499,.0062693967,.85601413,.2,8.4813585,9.181941,5329,0,.050000001,1,.8182047605514526,.1817952394485474,.8163278102874756,.1836721897125244,.0019021491752937,1,1,.033735473,.0061962684,1,.033049509,.0060082432,8.1636562,5.9939613,0,0,1,1,0,1,0,0,2,0,1,0,0
717,11,13,11,15,717111311015,7171113,2008,3,7,75,1,1,1933,5,2,.4054651,1,0,5,7.5,1,2,0,0,1,0,0,1,0,0,0,.070731707,1.6718172,.33436343,.12609306,.162791,.018441547,1.7436314,.2,8.6187382,9.0557899,5625,0,0,1,1,0,1,0,7.60885995987e-06,1,0,0,0,0,0,0,7.3138866,0,0,0,0,1,0,0,0,1,1,0,0,0,1
801,3,8,1,13,801030801013,8010308,2006,3,8,42,1,1,1963,12,2,2.0281482,1,0,20,14.333333,0,2,0,1,0,0,0,0,0,1,0,.1112738,1.000118,.050005902,.20002361,.058283601,.0047649723,.21400353,.66666669,8.5227776,8.9846935,1764,0,.07692308,1,.9999243021011353,.0000756978988647,.9987945556640625,.0012054443359375,3.46052217992e-08,1,0,1.4530960e-06,1.7516264e-09,0,5.7301719e-09,4.3376197e-13,11.661354,4.2626801,0,0,1,1,0,1,0,0,3,0,1,0,0
801,3,8,1,13,801030801013,8010308,2008,3,8,44,1,1,1963,9,2,2.0794415,1,0,20,14.083333,1,2,0,1,0,0,0,0,0,1,1,.11726804,3.3392982,.16696492,.44523978,.16833788,.013762453,.24030867,.66666669,9.0295372,9.7248392,1936,0,.025641026,1,1,0,1,0,1.34252744033e-07,1,0,0,0,0,0,0,11.970357,0,0,0,0,1,0,0,0,0,3,0,0,0,0
801,5,3,10,13,801050310013,8010503,2006,3,8,50,1,1,1956,9,2,2.0794415,1,0,5,12.944444,2,2,0,1,1,0,0,0,0,1,0,.16207184,1.4296026,.28592053,.25106481,.06646584,.0054339105,1.1240661,.5,8.8181858,9.5210552,2500,0,.07692308,1,1,0,1,0,4.38193893615e-07,1,0,0,0,0,0,0,11.995358,0,0,0,0,1,0,0,0,0,3,0,0,0,0
801,5,3,10,13,801050310013,8010503,2008,3,8,52,1,1,1956,9,5,2.0794415,1,0,5,12.777778,1,2,1,1,0,0,0,1,0,1,1,.053880692,3.3392982,.66785967,.81226176,.16833788,.013762453,.96123469,.5,9.0341282,10.313343,2704,0,.025641026,1,1,0,1,0,2.06744584830e-06,1,0,0,0,0,0,0,11.827744,0,0,0,0,1,0,0,0,0,3,0,0,0,0
801,5,3,10,14,801050310014,8010503,2006,3,8,45,1,1,1961,12,2,.4054651,1,0,5,12.944444,2,2,0,1,1,0,0,0,0,1,0,.16207184,.40004721,.080009446,.18921152,.058283601,.0047649723,.34240568,.38461539,7.8079166,7.9054418,2025,1,.07692308,1,1,0,1,0,.0000703235855326,1,0,0,0,0,0,0,9.1050911,0,0,0,0,1,0,0,0,0,2,0,0,0,0
801,5,3,10,14,801050310014,8010503,2008,3,8,47,1,1,1961,12,2,.69314718,1,0,5,12.777778,1,2,1,1,0,0,0,1,0,1,1,.053880692,3.3392982,.66785967,.81226176,.16833788,.013762453,.96123469,.5,8.9626484,9.2983513,2209,0,.025641026,1,1,0,1,0,5.53602149012e-07,1,0,0,0,0,0,0,9.5468836,0,0,0,0,1,0,0,0,0,3,0,0,0,0
801,5,17,4,13,801051704013,8010517,2006,3,8,35,1,1,1971,9,1,2.0794415,1,0,10,12.5,1,2,0,1,1,0,0,0,0,1,0,.069182388,.33337268,.033337269,.17144881,.058283601,.0047649723,.14266904,.5,8.4198008,10.099218,1225,0,.07692308,1,1,0,1,0,2.02676028493e-06,1,0,0,0,0,0,0,11.849405,0,0,0,0,1,0,0,0,0,3,0,0,0,0
801,5,17,4,13,801051704013,8010517,2008,3,8,36,1,1,1971,9,2,3.4965076,1,0,10,12.5,2,2,1,1,0,0,0,1,0,1,1,.042591482,3.3392982,.33392984,.57245111,.16833788,.013762453,.48061734,.33333334,8.9009848,12.559107,1296,0,.025641026,1,1,0,1,0,1.29568578089e-09,1,0,0,0,0,0,0,12.754197,0,0,0,0,1,0,0,0,0,3,0,0,0,0
801,5,17,4,14,801051704014,8010517,2006,3,8,49,1,1,1957,9,3,1.9878744,1,0,10,12.5,1,2,0,1,1,0,0,0,0,1,0,.069182388,1.000118,.1000118,.17144881,.058283601,.0047649723,.42800707,.5,8.3957033,10.0507,2401,0,.07692308,1,.9999998807907104,1.19209289551e-07,1,0,5.43074793313e-06,1,0,0,0,0,1.4210855e-14,1.6940659e-21,11.866261,0,0,0,0,1,0,0,0,0,3,0,0,0,0
801,5,17,4,14,801051704014,8010517,2008,3,8,51,1,1,1957,9,2,1.9459101,1,0,10,12.5,2,2,1,1,0,0,0,1,0,1,1,.042591482,3.3392982,.33392984,.57245111,.16833788,.013762453,.48061734,.66666669,9.7040358,10.899624,2601,0,.025641026,1,.999666690826416,.000333309173584,.9984872341156006,.0015127658843994,1.13074747787e-07,1,0,2.2884606e-06,3.4619052e-09,0,1.1109501e-07,3.7028984e-11,11.097425,3.9318256,0,0,1,1,0,1,0,0,3,0,1,0,0
801,5,17,4,15,801051704015,8010517,2006,3,8,46,1,1,1959,9,2,.83290911,1,0,10,12.5,1,2,0,1,1,0,0,0,0,1,0,.069182388,1.000118,.1000118,.17144881,.058283601,.0047649723,.42800707,.5,8.1986399,8.713418,2116,0,.07692308,1,1,0,1,0,.000100686607766,1,0,0,0,0,0,0,10.261197,0,0,0,0,1,0,0,0,0,3,0,0,0,0
801,5,17,4,15,801051704015,8010517,2008,3,8,48,1,1,1959,9,2,.74193734,1,0,10,12.5,2,2,1,1,0,0,0,1,0,1,1,.042591482,3.3392982,.33392984,.57245111,.16833788,.013762453,.48061734,.5,9.2884121,9.5832825,2304,0,.025641026,1,.9954749345779419,.0045250654220581,.9922900199890137,.0077099800109863,5.51842913410e-06,1,0,.000059443792,4.5831044e-07,0,.000020476216,9.2656222e-08,9.4627323,3.9318256,0,0,1,1,0,1,0,1,3,0,1,0,1
801,9,19,4,14,801091904014,8010919,2006,3,8,51,1,1,1955,1,2,.4054651,1,0,10,9.583333,3,2,0,1,1,0,0,0,0,1,7,.12379808,1.000118,.1000118,.16218129,.058283601,.0047649723,.42800707,.5,7.9942951,8.1478672,2601,0,.07692308,1,.9933775663375854,.0066224336624146,.9882357120513916,.0117642879486084,.0157341249287128,1,1,.00013839848,1.6281595e-06,0,.000043856628,2.9043761e-07,9.0361061,3.9318256,0,0,1,1,0,1,0,1,3,0,1,0,1
801,9,19,4,14,801091904014,8010919,2008,3,8,53,1,1,1955,2,3,.43825495,1,0,10,,,2,0,1,1,0,1,0,0,1,7,.12379808,3.3392982,.33392984,.72201043,.16833788,.013762453,.48061734,.5,8.5847769,8.8410139,2809,0,.025641026,1,1,0,1,0,.0054541570134461,1,0,0,0,0,0,0,9.3057413,0,0,0,0,1,0,0,0,1,3,0,0,0,1
801,9,19,4,19,801091904019,8010919,2006,3,8,41,1,1,1965,8,2,.4054651,1,0,10,9.583333,3,2,0,1,1,0,0,0,0,1,7,.12379808,1.000118,.1000118,.16218129,.058283601,.0047649723,.42800707,.75,8.3957033,,1681,0,.07692308,1,1,0,1,0,.0021751162130386,1,0,0,0,0,0,0,8.7642097,0,0,0,0,1,0,0,0,1,2,0,0,0,1
801,9,19,4,19,801091904019,8010919,2008,3,8,43,1,1,1965,8,2,1.6094379,1,0,10,,,2,0,1,1,0,1,0,0,1,7,.12379808,3.3392982,.33392984,.72201043,.16833788,.013762453,.48061734,.66666669,8.8985291,7.6265702,1849,0,.025641026,1,.9999333620071411,.0000666379928589,1,0,1.76912817551e-06,1,0,0,0,0,4.4406221e-09,2.9591414e-13,10.745076,0,0,0,0,1,0,1,0,1,3,0,1,0,1
801,9,19,4,20,801091904020,8010919,2006,3,8,51,1,1,1955,0,2,.78845739,1,0,10,9.583333,3,2,0,1,1,0,0,0,0,1,7,.12379808,1.000118,.1000118,.16218129,.058283601,.0047649723,.42800707,.66666669,8.5739517,8.8717861,2601,0,.07692308,1,.999444842338562,.000555157661438,.9967567920684814,.0032432079315186,.0122147304937243,1,0,.000010518398,3.4113352e-08,0,3.0820001e-07,1.7109961e-10,9.8223314,3.4339871,0,0,1,1,0,1,0,1,3,0,1,0,1
801,9,19,4,20,801091904020,8010919,2008,3,8,53,1,1,1955,1,3,.78845739,1,0,10,,,2,0,1,1,0,1,0,0,1,7,.12379808,3.3392982,.33392984,.72201043,.16833788,.013762453,.48061734,.66666669,9.4953089,9.8263903,2809,0,.025641026,1,.9998611211776733,.0001388788223267,1,0,.0054349577985704,1,0,0,0,0,1.9287327e-08,2.6786013e-12,10.568261,0,0,0,0,1,0,1,0,1,3,0,1,0,1
