tag_delta_comid,hhid,comid20102012,year,zone,region,age_head,gender_head,marital_status_head,birth_year_head,edu_grade_head,job_hh_total_agri,lland_area_cul,ethnic,urban,comm_distance_3_main_min,comm_distance_average,comm_disaster_total,comm_geo_area,comm_135,comm_remote,comm_disaster_type_1,comm_disaster_type_2,comm_disaster_type_3,comm_disaster_type_4,comm_disaster_type_5,comm_disaster_type_6,comm_disaster_type_7,comm_share_poor,exposure_export_hh_sum,exposure_export_hh,exposure_export_comm_sum,exposure_export_province_sum,exposure_export_region_sum,exposure_tariff_hh,share_female,lpercap_expense,lpercap_income,age_head_sq,poor_hh,poor_hh_rate_province,criteria_HI,HI_area,SI_area,HI_output,SI_output,VEP,VEP_dummy,SI_output_dummy,SI_output_2,SI_output_3,SI_area_dummy,SI_area_2,SI_area_3,lpaddy_output,lveg_output,lstarchy_output,lann_output,divers_hh,paddy_cul_dum,starchy_cul_dum,veg_cul_dum,ann_cul_dum,fruit_cul_dum,paddy_cul_area_dum,starchy_cul_area_dum,veg_cul_area_dum,ann_cul_area_dum,fruit_cul_area_dum
0,56572225730314,639773,2010,2,5,56,1,1,1954,6,1,1.5475625,1,0,10,159.88492,2,2,0,0,0,0,1,0,0,1,0,.099470496,.23549844,.023549844,.13485226,.046060376,.0051747044,.14922464,.30000001,9.3679991,9.8179293,3136,0,.23188406,1,.9524092674255371,.0475907325744629,1,0,.0095643168315291,1,0,0,0,1,.0022648778,.00010778719,7.3907986,0,0,0,0,1,0,1,0,0,1,0,1,0,0
0,56572225730314,639773,2012,2,5,58,1,1,1954,7,2,1.5368673,1,0,10,159.80159,5,2,0,0,0,1,1,1,0,1,0,.04197349,-.0017230585,-.00017230585,.20878278,.18543939,.020833397,.90394866,.30000001,9.3486605,9.817276,3364,0,.19565217,1,.8347108364105225,.1652891635894775,1,0,.0040125357918441,1,0,0,0,1,.027320508,.0045157839,6.196444,0,0,0,0,1,0,1,0,0,1,0,1,0,0
0,56572225881913,639788,2010,2,5,73,0,0,1937,0,1,.22314355,1,0,15,158.75,2,2,0,0,0,0,1,0,1,0,0,.067226894,.19421987,.012947991,.08177679,.041323379,.004642521,.070136309,.5,9.1833544,9.3190155,5329,0,.23188406,1,1,0,1,0,.3878177106380463,1,0,0,0,0,0,0,8.5173931,0,0,0,0,1,0,0,0,0,1,0,0,0,0
0,56572225881913,639788,2012,2,5,75,0,0,1937,3,1,.30010459,1,0,15,158.91667,0,2,0,0,0,0,0,0,0,0,0,.049804688,.82615042,.055076696,.3478528,.18456551,.020735219,.068692923,.5,9.6780443,9.5470982,5625,0,.19565217,1,1,0,1,0,.17889803647995,1,0,0,0,0,0,0,8.3895874,0,0,0,0,1,0,0,0,0,1,0,0,0,0
0,56572225881915,639788,2010,2,5,82,1,0,1928,5,1,.20294084,1,0,15,158.75,2,2,0,0,0,0,1,0,1,0,0,.067226894,.25895983,.017263988,.08177679,.041323379,.004642521,.093515076,.5,9.3663464,9.6733198,6724,0,.23188406,1,.9782636165618896,.0217363834381104,.9879522323608398,.0120477676391602,.1504974961280823,1,1,.0001451487,1.7487179e-06,1,.00047247036,.000010269797,8.3189859,3.2580965,0,0,1,1,0,1,0,1,1,0,1,0,1
0,56572225881915,639788,2012,2,5,84,1,0,1928,5,1,.22314355,1,0,15,158.91667,0,2,0,0,0,0,0,0,0,0,0,.049804688,1.1015339,.07343559,.3478528,.18456551,.020735219,.091590561,.5,9.3403444,9.5157642,7056,0,.19565217,1,1,0,1,0,.2139718532562256,1,0,0,0,0,0,0,7.7410989,0,0,0,0,1,0,0,0,0,1,0,0,0,0
0,56573226240214,639924,2010,2,5,47,1,1,1962,9,4,1.4109869,0,0,65,.41666666,2,5,0,1,0,0,1,1,0,0,0,.6659193,.44393116,.0068297102,.13510948,.041323379,.004642521,.036994979,.5,9.0185747,9.6237736,2209,0,.23188406,1,.8347107172012329,.1652892827987671,.8628257513046265,.1371742486953735,.2611285746097565,1,1,.018816775,.0025811768,1,.027320547,.0045157936,7.123673,0,9.6486597,0,1,1,1,0,0,1,1,3,0,0,1
0,56573226240214,639924,2012,2,5,50,1,1,1962,9,3,1.0986123,0,0,65,1.6666666,0,5,0,1,0,0,1,0,0,1,0,.49585062,1.4162579,.021788582,.57471335,.18456551,.020735219,.027175223,.5,10.015424,10.050182,2500,0,.19565217,1,.9412305355072021,.0587694644927979,.9196815490722656,.0803184509277344,.0297069400548935,1,1,.0064510535,.00051813864,1,.00345385,.00020298091,5.6383548,0,8.7642097,0,1,1,1,0,0,1,1,3,0,0,1
0,56574226570213,640057,2010,2,5,45,1,1,1964,10,2,1.6770965,1,0,10,37.833332,0,2,0,0,0,0,0,0,0,0,0,.076015726,.25895983,.025895983,.14939991,.041323379,.004642521,.14027262,.52631581,9.9337397,9.2939463,2025,0,.23188406,1,.5689796209335327,.4310203790664673,.7558635473251343,.2441364526748657,.0042738090269268,1,1,.059602607,.014551169,1,.18577857,.080074348,8.8394213,7.0440331,0,0,1,1,0,1,0,1,2,0,1,0,3
0,56574226570213,640057,2012,2,5,47,1,1,1964,10,2,1.704748,1,0,10,37.75,0,2,0,0,0,0,1,0,0,1,0,.043572046,1.1015339,.11015339,.76260036,.18456551,.020735219,.13738585,.52631581,9.791503,9.7045488,2209,0,.19565217,1,1,0,1,0,.0014695907011628,1,0,0,0,0,0,0,8.5943394,0,0,0,0,1,0,0,0,1,1,0,0,0,1
0,56574226570214,640057,2010,2,5,54,1,1,1956,5,1,1.2383742,1,0,10,37.833332,0,2,0,0,0,0,0,0,0,0,0,.076015726,.17309265,.017309265,.17943661,.046214465,.0051920158,.47654325,.30000001,9.7476406,10.145021,2916,0,.23188406,1,.9625805616378784,.0374194383621216,.8974981307983398,.1025018692016602,.0246517993509769,1,1,.010506633,.0010769495,1,.0014002144,.000052395237,9.1696224,6.3117347,0,0,1,1,0,1,0,1,2,0,1,0,1
0,56574226570214,640057,2012,2,5,56,1,1,1956,5,2,1.2383742,1,0,10,37.75,0,2,0,0,0,0,1,0,0,1,0,.043572046,.73435593,.07343559,.76260036,.18456551,.020735219,.091590568,.30000001,9.7010393,10.013238,3136,0,.19565217,1,1,0,1,0,.017401659861207,1,0,0,0,0,0,0,8.5943394,0,0,0,0,1,0,0,0,1,1,0,0,0,1
0,56574226780313,640078,2010,2,5,61,1,1,1949,12,1,.048790164,1,0,10,150.33333,1,2,0,0,0,0,1,0,0,0,0,.0049212598,.38843974,.038843974,.38843974,.041323379,.004642521,.21040893,.5714286,10.728026,10.376612,3721,0,.23188406,1,1,0,1,0,.0039132810197771,1,0,0,0,0,0,0,7.003974,0,0,0,0,1,0,0,0,1,1,0,0,0,1
0,56574226780313,640078,2012,2,5,63,1,1,1949,12,1,.064850971,1,0,10,150,0,2,0,0,0,0,1,0,0,1,0,.044556536,1.6523008,.16523008,1.6523008,.18456551,.020735219,.20607877,.5714286,10.021778,11.268763,3969,0,.19565217,1,1,0,1,0,.0081640873104334,1,0,0,0,0,0,0,6.7464123,0,0,0,0,1,0,0,0,1,1,0,0,0,1
0,56574226780314,640078,2010,2,5,53,1,1,1956,5,1,.24294618,1,0,10,150.33333,1,2,0,0,0,0,1,0,0,0,0,.0049212598,.38843974,.038843974,.38843974,.041323379,.004642521,.21040893,.18181819,8.9835653,9.1142702,2809,0,.23188406,1,1,0,1,0,.0697298347949982,1,0,0,0,0,0,0,8.1608038,0,0,0,0,1,0,0,0,0,1,0,0,0,0
0,56574226780314,640078,2012,2,5,56,1,1,1956,5,1,.24294618,1,0,10,150,0,2,0,0,0,0,1,0,0,1,0,.044556536,1.6523008,.16523008,1.6523008,.18456551,.020735219,.20607877,.18181819,9.1036682,9.1695185,3136,1,.19565217,1,1,0,1,0,.0343090705573559,1,0,0,0,0,0,0,7.9728107,0,0,0,0,1,0,0,0,0,1,0,0,0,0
0,56575227290413,640229,2010,2,5,33,1,1,1977,0,2,.26236427,0,0,10,41.833332,2,5,0,1,0,0,1,0,0,0,0,.3205575,.25895983,.025895983,.19421987,.041323379,.004642521,.14027262,.5,8.2099886,8.5829811,1089,1,.23188406,1,.5555554628372192,.4444445371627808,.5000377893447876,.4999622106552124,.9391425251960754,3,1,.24996221,.12497166,1,.19753094,.087791547,7.0396605,0,7.0570369,0,1,1,1,0,0,0,1,1,0,0,0
0,56575227290413,640229,2012,2,5,35,1,1,1977,3,2,.47000363,0,0,10,42,0,5,0,1,0,0,1,0,0,1,0,.22397476,.55251312,.055251312,.62026763,.18459338,.02073835,.27961889,.5,9.0033779,9.7994595,1225,1,.19565217,1,.5918367505073547,.4081632494926453,.5918367505073547,.4081632494926453,.6610468626022339,3,1,.16659723,.067998871,1,.16659723,.067998871,6.3985949,0,7.3138866,0,1,1,1,0,0,0,1,1,0,0,0
0,56575227290415,640229,2010,2,5,46,1,0,1964,6,2,.37156355,0,0,10,41.833332,2,5,0,1,0,0,1,0,0,0,0,.3205575,.3107518,.03107518,.19421987,.041323379,.004642521,.16832714,0,8.22791,8.3109064,2116,1,.23188406,1,.625,.375,.6577218770980835,.3422781229019165,.3624786734580994,1,1,.11715432,.04009936,1,.140625,.052734375,6.7522702,0,5.484797,0,1,1,1,0,0,0,1,1,0,0,0
0,56575227290415,640229,2012,2,5,48,1,0,1964,0,2,.26236427,0,0,10,42,0,5,0,1,0,0,1,0,0,1,0,.22397476,1.3218406,.13218406,.61961281,.18456551,.020735219,.16486302,0,8.902524,9.0942554,2304,1,.19565217,1,.9999998807907104,1.19209289551e-07,1,0,.6433095335960388,3,0,0,0,0,1.4210855e-14,1.6940659e-21,7.2449417,0,0,0,0,1,0,0,0,0,1,0,0,0,0
0,58584228040113,661204,2010,2,5,55,0,0,1955,0,2,1.3609766,0,0,35,.5,0,5,1,1,0,0,0,0,0,0,0,.50764525,.38843974,.011098279,.12947991,.052473832,.0054781749,.060116835,.33333334,9.0470762,9.1720152,3025,0,.3137255,1,1,0,1,0,.7253565788269043,3,0,0,0,0,0,0,7.7836404,0,0,0,0,1,0,0,0,0,2,0,0,0,0
0,58584228040113,661204,2012,2,5,57,0,0,1955,1,2,.26236427,0,0,35,1.5,0,5,1,1,0,0,1,0,0,0,0,.50133336,.82876968,.023679134,.48213932,.20053215,.020935204,.11983667,.33333334,9.3221207,9.5774803,3249,0,.20588236,1,1,0,1,0,.6424800157546997,3,0,0,0,0,0,0,6.2265368,0,0,0,0,1,0,0,0,1,1,0,0,0,1
0,58584228040114,661204,2010,2,5,30,1,1,1980,9,2,.87546873,0,0,35,.5,0,5,1,1,0,0,0,0,0,0,0,.50764525,.51791966,.014797704,.12947991,.052473832,.0054781749,.080155782,.75,8.6930771,8.1196966,900,1,.3137255,1,.6449704170227051,.3550295829772949,.940883457660675,.059116542339325,.5131517648696899,3,1,.0034947656,.00020659846,1,.126046,.044750061,8.0649509,0,4.6151204,0,1,1,1,0,0,0,1,1,0,0,0
0,58584228040114,661204,2012,2,5,32,1,1,1980,8,1,.47000363,0,0,35,1.5,0,5,1,1,0,0,1,0,0,0,0,.50133336,1.1015339,.031472396,.48192105,.20050816,.020932699,.039253097,.75,9.0047607,9.0996323,1024,1,.20588236,1,1,0,1,0,.4426224231719971,2,0,0,0,0,0,0,7.7561955,0,0,0,0,1,0,0,0,0,1,0,0,0,0
0,58584228040115,661204,2010,2,5,58,1,1,1952,2,4,.91629076,0,0,35,.5,0,5,1,1,0,0,0,0,0,0,0,.50764525,.34527978,.0098651368,.12947991,.052473832,.0054781749,.053437188,.58333331,8.1531096,7.632401,3364,1,.3137255,1,.6772920489311218,.3227079510688782,.8923103809356689,.1076896190643311,.954794704914093,3,1,.011597054,.0012488824,1,.10414042,.033606943,8.2943001,3.713572,5.3033047,0,1,1,1,1,0,1,2,1,1,0,1
0,58584228040115,661204,2012,2,5,60,1,1,1952,2,5,.4054651,0,0,35,1.5,0,5,1,1,0,0,1,0,0,0,0,.50133336,1.8358899,.052453998,.48192105,.20050816,.020932699,.065421835,.58333331,8.769248,8.7387352,3600,1,.20588236,1,.9999998807907104,1.19209289551e-07,1,0,.9615656137466431,3,0,0,0,0,1.4210855e-14,1.6940659e-21,6.8575139,0,0,0,0,1,0,0,0,0,1,0,0,0,0
0,58585228131913,661313,2010,2,5,38,1,1,1971,9,2,.69314718,1,0,45,33.333332,0,4,0,0,0,0,0,0,0,0,0,.21646832,.25895983,.0057546627,.1553759,.052473832,.0054781749,.031171693,.60000002,9.5210257,9.4621878,1444,0,.3137255,1,1,0,1,0,.0961786657571793,1,0,0,0,0,0,0,10.203629,0,0,0,0,1,0,0,0,0,3,0,0,0,0
0,58585228131913,661313,2012,2,5,40,1,1,1971,9,2,1.2809339,1,0,45,33.333332,0,4,0,1,0,0,0,0,0,0,0,.33459955,1.1015339,.024478531,.9252885,.20050816,.020932699,.030530188,.60000002,9.904767,9.9859886,1600,0,.20588236,1,.8296838998794556,.1703161001205444,.6512500047683716,.3487499952316284,.0126709956675768,1,1,.12162656,.042417262,1,.029007575,.0049404567,10.341775,0,9.1050911,0,1,1,1,1,0,0,3,1,1,0,0
0,58586228581413,661458,2010,2,5,71,1,1,1939,4,2,.4054651,1,0,20,60.898148,0,2,0,0,0,0,0,0,0,0,0,.085745491,.51791966,.025895983,.11098279,.052473832,.0054781749,.14027262,.66666669,9.6285458,9.8007898,5041,0,.3137255,1,1,0,1,0,.3438453078269958,1,0,0,0,0,0,0,9.6158724,0,0,0,0,1,0,0,0,0,3,0,0,0,0
0,58586228581413,661458,2012,2,5,73,1,1,1939,3,1,.33647224,1,0,20,60.73148,2,2,0,0,0,0,1,0,1,0,0,.064108789,1.1015339,.055076696,.23604299,.20050816,.020932699,.068692923,.66666669,10.204641,10.25808,5329,0,.20588236,1,.9999998807907104,1.19209289551e-07,1,0,.2057611495256424,1,0,0,0,0,1.4210855e-14,1.6940659e-21,8.8248253,0,0,0,0,1,0,0,0,0,2,0,0,0,0
0,58587228732014,661573,2010,2,5,47,1,1,1963,8,2,.18232156,1,0,35,97.5,0,2,0,0,0,0,1,0,0,0,0,.046594005,.47099689,.013457054,.16424027,.05757146,.0060103582,.085271224,.75,8.7527399,8.7483053,2209,1,.3137255,1,.9999998807907104,1.19209289551e-07,1,0,.1537940502166748,1,0,0,0,0,1.4210855e-14,1.6940659e-21,8.8819752,0,0,0,0,1,0,0,0,0,2,0,0,0,0
0,58587228732014,661573,2012,2,5,49,1,1,1963,8,2,.85441536,1,0,35,97.583336,1,2,0,0,0,0,1,0,0,0,0,.052352048,1.1015339,.031472396,.49569026,.20050816,.020932699,.039253097,.75,9.7549295,9.7635355,2401,0,.20588236,1,1,0,1,0,.0331458933651447,1,0,0,0,0,0,0,8.5604439,0,0,0,0,1,0,0,0,0,1,0,0,0,0
0,58587228732015,661573,2010,2,5,58,1,1,1952,2,4,.33647224,1,0,35,97.5,0,2,0,0,0,0,1,0,0,0,0,.046594005,.72769451,.020791272,.27076551,.064888589,.0067742541,.098899245,.66666669,8.4578676,8.8092651,3364,1,.3137255,1,.9999998807907104,1.19209289551e-07,1,0,.8538089990615845,3,0,0,0,0,1.4210855e-14,1.6940659e-21,8.9227915,0,0,0,0,1,0,0,0,1,2,0,0,0,1
0,58587228732015,661573,2012,2,5,60,1,1,1952,3,4,.33647224,1,0,35,97.583336,1,2,0,0,0,0,1,0,0,0,0,.052352048,1.2016734,.034333527,.49569026,.20050816,.020932699,.042821564,.66666669,10.103403,10.061517,3600,0,.20588236,1,.9999998807907104,1.19209289551e-07,1,0,.548288881778717,3,0,0,0,0,1.4210855e-14,1.6940659e-21,8.1665001,0,0,0,0,1,0,0,0,1,1,0,0,0,1
0,58587228821113,661582,2010,2,5,47,1,1,1963,4,3,1.178655,0,0,10,95.208336,1,2,0,0,0,0,1,0,0,0,0,.088585533,.33294836,.033294834,.1607337,.052473832,.0054781749,.18035051,.60869563,8.7590752,8.7173548,2209,1,.3137255,1,.5102040767669678,.4897959232330322,.5138888359069824,.4861111640930176,.7710524797439575,3,1,.23630406,.11487004,1,.23990005,.11750206,9.2592258,0,8.9227915,0,1,1,1,0,0,0,2,2,0,0,0
0,58587228821113,661582,2012,2,5,49,1,1,1963,10,2,1.0296195,0,0,10,94.791664,1,2,0,0,0,0,1,0,0,0,0,.074987024,.94417197,.094417199,.34185535,.20050816,.020932699,.1177593,.60869563,9.1654329,9.3683691,2401,1,.20588236,1,.3576388955116272,.6423611044883728,.5375747680664063,.4624252319335938,.116987369954586,1,1,.2138371,.098883666,1,.41262779,.26505604,8.6053867,0,7.6014023,6.2166061,1,1,1,0,1,0,1,1,0,1,0
0,58587228821114,661582,2010,2,5,62,1,1,1948,12,1,.18232156,1,0,10,95.208336,1,2,0,0,0,0,1,0,0,0,0,.088585533,.21014404,.021014404,.20640822,.057661336,.0060197413,.30882829,.15000001,9.0735035,9.0996323,3844,0,.3137255,1,.9999998807907104,1.19209289551e-07,1,0,.0054233651608229,1,0,0,0,0,1.4210855e-14,1.6940659e-21,8.8452015,0,0,0,0,1,0,0,0,0,2,0,0,0,0
0,58587228821114,661582,2012,2,5,63,1,1,1948,12,0,.18232156,1,0,10,94.791664,1,2,0,0,0,0,1,0,0,0,0,.074987024,.29009402,.029009402,.10003241,.011278086,.0011774123,.30846161,.15000001,9.5742073,9.8126869,3969,0,.20588236,1,.9999998807907104,1.19209289551e-07,1,0,.0010530800791457,1,0,0,0,0,1.4210855e-14,1.6940659e-21,8.224432,0,0,0,0,1,0,0,0,0,1,0,0,0,0
0,58587228821115,661582,2010,2,5,40,1,1,1970,5,2,.33647224,0,0,10,95.208336,1,2,0,0,0,0,1,0,0,0,0,.088585533,.3107518,.03107518,.1607337,.052473832,.0054781749,.16832714,.47058824,8.9714231,8.4277058,1600,0,.3137255,1,1,0,1,0,.7472514510154724,3,0,0,0,0,0,0,9.3414564,0,0,0,0,1,0,0,0,1,2,0,0,0,1
0,58587228821115,661582,2012,2,5,42,1,1,1970,4,1,.27002713,0,0,10,94.791664,1,2,0,0,0,0,1,0,0,0,0,.074987024,.66092032,.066092029,.34185535,.20050816,.020932699,.08243151,.47058824,9.2589874,8.8530941,1764,0,.20588236,1,.9999998807907104,1.19209289551e-07,1,0,.5135957002639771,3,0,0,0,0,1.4210855e-14,1.6940659e-21,8.1019812,0,0,0,0,1,0,0,0,1,1,0,0,0,1
0,58587228912015,661591,2010,2,5,38,1,1,1972,1,1,.33647224,1,0,15,97.375,2,2,0,0,0,0,1,0,0,1,0,.056371816,.38843974,.025895983,.048554968,.052473832,.0054781749,.14027262,.25,9.1152325,8.6628504,1444,0,.3137255,1,1,0,1,0,.5355910062789917,3,0,0,0,0,0,0,8.1889668,0,0,0,0,1,0,0,0,0,1,0,0,0,0
0,58587228912015,661591,2012,2,5,40,1,1,1972,4,1,.029558802,1,0,15,97.708336,1,2,0,0,0,0,1,0,0,0,0,.076095946,1.6523008,.11015339,.2065376,.20050816,.020932699,.13738585,.25,9.396903,9.5556307,1600,0,.20588236,1,1,0,1,0,.1390151530504227,1,0,0,0,0,0,0,5.8607864,0,0,0,0,1,0,0,0,0,1,0,0,0,0
0,58588228490515,661649,2010,2,5,60,1,1,1950,0,7,.71783978,0,0,1,31.333334,0,4,1,1,0,0,0,0,0,0,0,.21120137,.24718893,.24718893,.16030847,.052473832,.0054781749,1.3389659,.48148149,8.5590811,8.571681,3600,1,.3137255,1,.5097699165344238,.4902300834655762,.6903576850891113,.3096423149108887,.9999865293502808,3,1,.095878363,.029687999,1,.24032554,.11781481,7.5501351,0,6.1114674,0,1,1,1,0,0,1,1,1,0,0,1
0,58588228490515,661649,2012,2,5,62,1,1,1950,0,8,.83290911,0,0,1,31.166666,0,4,1,0,0,0,1,0,0,0,0,.22689708,1.2016734,1.2016734,.73435593,.20050816,.020932699,1.4987547,.48148149,8.7620544,8.868413,3844,1,.20588236,1,.510204017162323,.489795982837677,.7323448657989502,.2676551342010498,.9994873404502869,3,1,.07163927,.019174619,1,.23990011,.11750211,7.9377317,0,6.2747622,0,1,1,1,0,0,1,1,1,0,0,1
0,60595229781214,682478,2010,2,5,35,1,1,1975,3,3,1.2237755,1,0,55,86.833336,1,4,0,1,0,0,0,0,1,0,2,.11104783,.38843974,.0070625409,.18833442,.048826691,.0067780809,.038256168,.5,9.2907906,8.9130116,1225,0,.14074074,1,1,0,1,0,.3202798962593079,1,0,0,0,0,0,0,9.031333,0,0,0,0,1,0,0,0,0,2,0,0,0,0
0,60595229781214,682478,2012,2,5,37,1,1,1975,2,3,1.1631508,1,0,55,86.833336,0,4,0,1,0,0,0,0,0,1,0,.17293689,1.6523008,.030041832,.70097613,.19346786,.026857046,.037468866,.5,9.62887,9.9349861,1369,0,.088888891,1,1,0,1,0,.181755006313324,1,0,0,0,0,0,0,9.8092318,0,0,0,0,1,0,0,0,0,3,0,0,0,0
0,60596230381013,682638,2010,2,5,31,0,1,1979,1,2,1.5040774,0,0,35,69.125,0,4,0,0,0,0,0,0,0,0,0,.12148922,.25895983,.0073988521,.10024251,.048826691,.0067780809,.040077891,.5714286,9.8791819,9.4979229,961,0,.14074074,1,1,0,1,0,.7581506967544556,3,0,0,0,0,0,0,10.451638,0,0,0,0,1,0,0,0,0,3,0,0,0,0
0,60596230381013,682638,2012,2,5,33,0,1,1979,2,2,1.2527629,0,0,35,69.125,0,4,0,0,0,0,0,1,0,0,0,.065051019,1.1015339,.031472396,.53300023,.19346786,.026857046,.039253097,.5714286,9.5846586,9.5682945,1089,0,.088888891,1,1,0,1,0,.5648722648620605,3,0,0,0,0,0,0,10.156229,0,0,0,0,1,0,0,0,0,3,0,0,0,0
0,60597230831314,682783,2010,2,5,39,1,1,1971,3,2,.10436001,1,0,15,59.375,3,5,0,0,0,0,1,1,1,0,0,.069189832,.3107518,.020716786,.099599943,.048826691,.0067780809,.1122181,.2857143,8.2081022,8.2084913,1521,1,.14074074,1,.9999998807907104,1.19209289551e-07,1,0,.3054900169372559,1,0,0,0,0,1.4210855e-14,1.6940659e-21,8.3091841,0,0,0,0,1,0,0,0,0,1,0,0,0,0
0,60597230831314,682783,2012,2,5,41,1,1,1971,6,3,.15700375,1,0,15,59.208332,2,5,0,0,0,0,1,1,0,0,0,.11362284,1.982761,.13218407,.50840026,.19346786,.026857046,.16486302,.2857143,9.0239592,8.9906912,1681,1,.088888891,1,.9999998807907104,1.19209289551e-07,1,0,.1093448847532272,1,0,0,0,0,1.4210855e-14,1.6940659e-21,7.4960976,0,0,0,0,1,0,0,0,1,1,0,0,0,1
0,60599231761513,683076,2010,2,5,36,1,1,1974,6,2,1.0986123,1,0,35,43.541668,4,4,0,0,0,0,1,1,1,1,0,.022635659,.25895983,.0073988521,.14125082,.048826691,.0067780809,.040077891,.40000001,9.252902,9.2039194,1296,0,.14074074,1,1,0,1,0,.055325098335743,1,0,0,0,0,0,0,9.6024504,0,0,0,0,1,0,0,0,0,3,0,0,0,0
0,60599231761513,683076,2012,2,5,38,1,1,1974,6,2,1.1939224,1,0,35,43.541668,3,4,0,0,0,1,0,1,0,0,0,.036890242,1.1015339,.031472396,.60083669,.19346786,.026857046,.039253097,.40000001,10.06225,9.8437376,1444,0,.088888891,1,1,0,1,0,.0125553347170353,1,0,0,0,0,0,0,9.1922779,0,0,0,0,1,0,0,0,0,2,0,0,0,0
0,60599231761515,683076,2010,2,5,57,0,0,1953,2,3,1.0473191,1,0,35,43.541668,4,4,0,0,0,0,1,1,1,1,0,.022635659,.44611436,.012746125,.20581159,.05708091,.0079239244,.059638958,.36842105,9.0786552,8.7387352,3249,0,.14074074,1,.6543211340904236,.3456788659095764,.7835695743560791,.2164304256439209,.1913162767887115,1,1,.046842128,.010138062,1,.11949388,.041306507,9.204423,0,7.2449417,0,1,1,1,0,0,1,3,1,0,0,1
0,60599231761515,683076,2012,2,5,59,0,0,1953,0,3,.61518568,1,0,35,43.541668,3,4,0,0,0,1,0,1,0,0,0,.036890242,.99138051,.028325157,.60083669,.19346786,.026857046,.035327788,.36842105,9.6074257,9.1732616,3481,0,.088888891,1,1,0,1,0,.229285717010498,1,0,0,0,0,0,0,8.7030087,0,0,0,0,1,0,0,0,0,2,0,0,0,0
0,60600232060614,683206,2010,2,5,32,1,1,1978,9,0,.18232156,1,0,20,34.333332,3,4,0,0,0,0,0,1,1,1,0,.08077617,.21203706,.010601853,.10601853,.0071196253,.00098834047,.079088323,.27272728,9.5065613,9.1429176,1024,0,.14074074,1,1,0,1,0,.0123725943267345,1,0,0,0,0,0,0,7.9658928,0,0,0,0,1,0,0,0,0,1,0,0,0,0
0,60600232060614,683206,2012,2,5,33,1,1,1978,7,0,.33647224,1,0,20,34.333332,4,4,0,0,0,0,1,1,1,1,0,.12405609,.4633646,.02316823,.38613719,.0065824501,.00091377029,.080321737,.27272728,9.7325802,9.90728,1089,0,.088888891,1,.9999998807907104,1.19209289551e-07,1,0,.0088891303166747,1,0,0,0,0,1.4210855e-14,1.6940659e-21,9.1050911,0,0,0,0,1,0,0,0,0,2,0,0,0,0
0,62610233620214,704362,2010,2,6,50,1,1,1960,5,4,.33647224,0,0,175,65.625,2,5,1,1,0,0,1,1,0,0,0,.68645358,.25895983,.0014797704,.12947991,.072992742,.01085683,.0080155777,.35714287,8.1789198,8.1303539,2500,1,.41176471,1,.6515024304389954,.3484975695610046,.5630804300308228,.4369195699691772,.9320134520530701,3,1,.19089872,.08340738,1,.12145056,.042325225,7.8164172,0,7.0741167,0,1,1,1,1,0,0,1,1,1,0,0
0,62610233620214,704362,2012,2,6,51,1,1,1960,5,4,.54580659,0,0,175,65.958336,2,5,1,1,0,0,1,0,0,1,0,.85880643,1.1015339,.0062944796,.91794497,.29874,.044434138,.00785062,.35714287,8.722743,8.4459124,2601,1,.43137255,1,.4595687389373779,.5404312610626221,.6291492581367493,.3708507418632507,.7937657833099365,3,1,.13753027,.051003203,1,.29206595,.15784156,6.6214056,2.5649493,7.7668405,0,1,1,1,1,0,1,1,1,1,0,1
0,62610233620215,704362,2010,2,6,32,1,1,1978,6,2,.095310181,0,0,175,65.625,2,5,1,1,0,0,1,1,0,0,0,.68645358,.19421987,.0011098279,.12947991,.072992742,.01085683,.0060116835,.22222222,7.6091185,8.5486917,1024,1,.41176471,1,.9524092674255371,.0475907325744629,1,0,.8190915584564209,3,0,0,0,1,.0022648778,.00010778719,7.0570369,0,0,0,0,1,0,1,0,0,1,0,1,0,0
0,62610233620215,704362,2012,2,6,33,1,1,1978,5,4,.37569296,0,0,175,65.958336,2,5,1,1,0,0,1,0,0,1,0,.85880643,1.6523008,.0094417194,.91794497,.29874,.044434138,.011775929,.22222222,8.3013973,7.9186287,1089,1,.43137255,1,.4789779782295227,.5210220217704773,.5057856440544128,.4942143559455872,.9482342004776001,3,1,.24424782,.12071078,1,.27146396,.14143869,6.6476884,3.583519,6.1114674,0,1,1,1,1,0,1,1,1,1,0,1
0,62610233710613,704371,2010,2,6,31,1,1,1979,10,1,.91629076,0,0,60,55.083332,1,5,1,1,0,0,1,1,0,0,0,.8519004,.77687949,.012947991,.19976902,.072992742,.01085683,.070136309,.33333334,9.6042051,8.9966516,961,0,.41176471,1,.4560701847076416,.5439298152923584,.8724764585494995,.1275235414505005,.2625511288642883,1,1,.016262254,.0020738202,1,.29585963,.16092688,6.4785094,5.1761498,9.3414564,0,1,1,1,1,0,1,2,1,1,0,1
0,62610233710613,704371,2012,2,6,33,1,1,1979,12,0,.12398598,0,0,60,55.083332,1,5,1,1,0,0,1,0,0,0,0,.68207443,,,,,,,.33333334,9.585392,9.5964184,1089,0,.43137255,1,.8461627960205078,.1538372039794922,.7464916706085205,.2535083293914795,.1802826523780823,1,1,.064266473,.016292086,1,.023665885,.0036406936,5.3033047,3.583519,0,0,1,1,0,1,0,1,1,0,1,0,1
